StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:45+00:00Z,2022-03-04T00:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1451
2022-03-04T00:00+00:00Z,2022-03-04T00:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1450
2022-03-04T00:15+00:00Z,2022-03-04T00:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1449
2022-03-04T00:30+00:00Z,2022-03-04T00:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1449
2022-03-04T00:45+00:00Z,2022-03-04T01:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1451
2022-03-04T01:00+00:00Z,2022-03-04T01:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1449
2022-03-04T01:15+00:00Z,2022-03-04T01:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1450
2022-03-04T01:30+00:00Z,2022-03-04T01:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1449
2022-03-04T01:45+00:00Z,2022-03-04T02:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1461
2022-03-04T02:00+00:00Z,2022-03-04T02:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1478
2022-03-04T02:15+00:00Z,2022-03-04T02:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1485
2022-03-04T02:30+00:00Z,2022-03-04T02:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1493
2022-03-04T02:45+00:00Z,2022-03-04T03:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1500
2022-03-04T03:00+00:00Z,2022-03-04T03:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1508
2022-03-04T03:15+00:00Z,2022-03-04T03:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1516
2022-03-04T03:30+00:00Z,2022-03-04T03:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1523
2022-03-04T03:45+00:00Z,2022-03-04T04:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1531
2022-03-04T04:00+00:00Z,2022-03-04T04:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1538
2022-03-04T04:15+00:00Z,2022-03-04T04:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1546
2022-03-04T04:30+00:00Z,2022-03-04T04:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1551
2022-03-04T04:45+00:00Z,2022-03-04T05:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1556
2022-03-04T05:00+00:00Z,2022-03-04T05:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1565
2022-03-04T05:15+00:00Z,2022-03-04T05:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1573
2022-03-04T05:30+00:00Z,2022-03-04T05:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1579
2022-03-04T05:45+00:00Z,2022-03-04T06:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1586
2022-03-04T06:00+00:00Z,2022-03-04T06:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1594
2022-03-04T06:15+00:00Z,2022-03-04T06:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1601
2022-03-04T06:30+00:00Z,2022-03-04T06:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1598
2022-03-04T06:45+00:00Z,2022-03-04T07:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1585
2022-03-04T07:00+00:00Z,2022-03-04T07:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1590
