StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-15T23:00+00:00Z,2022-01-16T00:00+00:00Z,10Y1001A1001A65H,MAW,B17,179
2022-01-16T00:00+00:00Z,2022-01-16T01:00+00:00Z,10Y1001A1001A65H,MAW,B17,178
2022-01-16T01:00+00:00Z,2022-01-16T02:00+00:00Z,10Y1001A1001A65H,MAW,B17,180
2022-01-16T02:00+00:00Z,2022-01-16T03:00+00:00Z,10Y1001A1001A65H,MAW,B17,179
2022-01-16T03:00+00:00Z,2022-01-16T04:00+00:00Z,10Y1001A1001A65H,MAW,B17,178
2022-01-16T04:00+00:00Z,2022-01-16T05:00+00:00Z,10Y1001A1001A65H,MAW,B17,178
2022-01-16T05:00+00:00Z,2022-01-16T06:00+00:00Z,10Y1001A1001A65H,MAW,B17,173
2022-01-16T06:00+00:00Z,2022-01-16T07:00+00:00Z,10Y1001A1001A65H,MAW,B17,171
2022-01-16T07:00+00:00Z,2022-01-16T08:00+00:00Z,10Y1001A1001A65H,MAW,B17,174
2022-01-16T08:00+00:00Z,2022-01-16T09:00+00:00Z,10Y1001A1001A65H,MAW,B17,173
2022-01-16T09:00+00:00Z,2022-01-16T10:00+00:00Z,10Y1001A1001A65H,MAW,B17,174
2022-01-16T10:00+00:00Z,2022-01-16T11:00+00:00Z,10Y1001A1001A65H,MAW,B17,171
2022-01-16T11:00+00:00Z,2022-01-16T12:00+00:00Z,10Y1001A1001A65H,MAW,B17,158
2022-01-16T12:00+00:00Z,2022-01-16T13:00+00:00Z,10Y1001A1001A65H,MAW,B17,160
2022-01-16T13:00+00:00Z,2022-01-16T14:00+00:00Z,10Y1001A1001A65H,MAW,B17,158
2022-01-16T14:00+00:00Z,2022-01-16T15:00+00:00Z,10Y1001A1001A65H,MAW,B17,159
2022-01-16T15:00+00:00Z,2022-01-16T16:00+00:00Z,10Y1001A1001A65H,MAW,B17,160
2022-01-16T16:00+00:00Z,2022-01-16T17:00+00:00Z,10Y1001A1001A65H,MAW,B17,160
2022-01-16T17:00+00:00Z,2022-01-16T18:00+00:00Z,10Y1001A1001A65H,MAW,B17,160
2022-01-16T18:00+00:00Z,2022-01-16T19:00+00:00Z,10Y1001A1001A65H,MAW,B17,160
2022-01-16T19:00+00:00Z,2022-01-16T20:00+00:00Z,10Y1001A1001A65H,MAW,B17,158
2022-01-16T20:00+00:00Z,2022-01-16T21:00+00:00Z,10Y1001A1001A65H,MAW,B17,151
2022-01-16T21:00+00:00Z,2022-01-16T22:00+00:00Z,10Y1001A1001A65H,MAW,B17,137
2022-01-16T22:00+00:00Z,2022-01-16T23:00+00:00Z,10Y1001A1001A65H,MAW,B17,124
