StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:45+00:00Z,2022-04-01T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,442
2022-04-01T00:00+00:00Z,2022-04-01T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,589
2022-04-01T00:15+00:00Z,2022-04-01T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,595
2022-04-01T00:30+00:00Z,2022-04-01T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,594
2022-04-01T00:45+00:00Z,2022-04-01T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,578
2022-04-01T01:00+00:00Z,2022-04-01T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,594
2022-04-01T01:15+00:00Z,2022-04-01T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,596
2022-04-01T01:30+00:00Z,2022-04-01T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,594
2022-04-01T01:45+00:00Z,2022-04-01T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,594
2022-04-01T02:00+00:00Z,2022-04-01T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,595
2022-04-01T02:15+00:00Z,2022-04-01T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,594
2022-04-01T02:30+00:00Z,2022-04-01T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,595
2022-04-01T02:45+00:00Z,2022-04-01T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,603
2022-04-01T03:00+00:00Z,2022-04-01T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,603
2022-04-01T03:15+00:00Z,2022-04-01T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,605
2022-04-01T03:30+00:00Z,2022-04-01T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,605
2022-04-01T03:45+00:00Z,2022-04-01T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,665
2022-04-01T04:00+00:00Z,2022-04-01T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,646
2022-04-01T04:15+00:00Z,2022-04-01T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,735
2022-04-01T04:30+00:00Z,2022-04-01T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,815
2022-04-01T04:45+00:00Z,2022-04-01T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,847
2022-04-01T05:00+00:00Z,2022-04-01T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-04-01T05:15+00:00Z,2022-04-01T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,772
2022-04-01T05:30+00:00Z,2022-04-01T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,805
2022-04-01T05:45+00:00Z,2022-04-01T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,786
2022-04-01T06:00+00:00Z,2022-04-01T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,758
2022-04-01T06:15+00:00Z,2022-04-01T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,760
2022-04-01T06:30+00:00Z,2022-04-01T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,780
2022-04-01T06:45+00:00Z,2022-04-01T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,759
2022-04-01T07:00+00:00Z,2022-04-01T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,755
2022-04-01T07:15+00:00Z,2022-04-01T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,753
2022-04-01T07:30+00:00Z,2022-04-01T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,754
2022-04-01T07:45+00:00Z,2022-04-01T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,736
2022-04-01T08:00+00:00Z,2022-04-01T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,748
2022-04-01T08:15+00:00Z,2022-04-01T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,749
2022-04-01T08:30+00:00Z,2022-04-01T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,749
2022-04-01T08:45+00:00Z,2022-04-01T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,749
2022-04-01T09:00+00:00Z,2022-04-01T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-04-01T09:15+00:00Z,2022-04-01T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,746
2022-04-01T09:30+00:00Z,2022-04-01T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,748
2022-04-01T09:45+00:00Z,2022-04-01T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-04-01T10:00+00:00Z,2022-04-01T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-04-01T10:15+00:00Z,2022-04-01T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-04-01T10:30+00:00Z,2022-04-01T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,748
2022-04-01T10:45+00:00Z,2022-04-01T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,749
2022-04-01T11:00+00:00Z,2022-04-01T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,751
2022-04-01T11:15+00:00Z,2022-04-01T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,749
2022-04-01T11:30+00:00Z,2022-04-01T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,748
2022-04-01T11:45+00:00Z,2022-04-01T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,748
2022-04-01T12:00+00:00Z,2022-04-01T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-04-01T12:15+00:00Z,2022-04-01T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,746
2022-04-01T12:30+00:00Z,2022-04-01T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,746
2022-04-01T12:45+00:00Z,2022-04-01T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,746
2022-04-01T13:00+00:00Z,2022-04-01T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-04-01T13:15+00:00Z,2022-04-01T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-04-01T13:30+00:00Z,2022-04-01T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,746
2022-04-01T13:45+00:00Z,2022-04-01T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,748
2022-04-01T14:00+00:00Z,2022-04-01T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-04-01T14:15+00:00Z,2022-04-01T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-04-01T14:30+00:00Z,2022-04-01T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-04-01T14:45+00:00Z,2022-04-01T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,751
2022-04-01T15:00+00:00Z,2022-04-01T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,775
2022-04-01T15:15+00:00Z,2022-04-01T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,776
2022-04-01T15:30+00:00Z,2022-04-01T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,777
2022-04-01T15:45+00:00Z,2022-04-01T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,790
2022-04-01T16:00+00:00Z,2022-04-01T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,720
2022-04-01T16:15+00:00Z,2022-04-01T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,731
2022-04-01T16:30+00:00Z,2022-04-01T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,795
2022-04-01T16:45+00:00Z,2022-04-01T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,814
2022-04-01T17:00+00:00Z,2022-04-01T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,718
2022-04-01T17:15+00:00Z,2022-04-01T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,827
2022-04-01T17:30+00:00Z,2022-04-01T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,831
2022-04-01T17:45+00:00Z,2022-04-01T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,826
2022-04-01T18:00+00:00Z,2022-04-01T18:15+00:00Z,10YHU-MAVIR----U,MAW,B04,836
2022-04-01T18:15+00:00Z,2022-04-01T18:30+00:00Z,10YHU-MAVIR----U,MAW,B04,796
2022-04-01T18:30+00:00Z,2022-04-01T18:45+00:00Z,10YHU-MAVIR----U,MAW,B04,700
