StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:45+00:00Z,2022-03-25T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,7719
2022-03-25T00:00+00:00Z,2022-03-25T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,7440
2022-03-25T00:15+00:00Z,2022-03-25T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,7395
2022-03-25T00:30+00:00Z,2022-03-25T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,7432
2022-03-25T00:45+00:00Z,2022-03-25T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,7231
2022-03-25T01:00+00:00Z,2022-03-25T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,7039
2022-03-25T01:15+00:00Z,2022-03-25T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,7037
2022-03-25T01:30+00:00Z,2022-03-25T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,7049
2022-03-25T01:45+00:00Z,2022-03-25T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,7038
2022-03-25T02:00+00:00Z,2022-03-25T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,7085
2022-03-25T02:15+00:00Z,2022-03-25T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,7055
2022-03-25T02:30+00:00Z,2022-03-25T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,7129
2022-03-25T02:45+00:00Z,2022-03-25T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,7480
2022-03-25T03:00+00:00Z,2022-03-25T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,7556
2022-03-25T03:15+00:00Z,2022-03-25T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,7610
2022-03-25T03:30+00:00Z,2022-03-25T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,7701
2022-03-25T03:45+00:00Z,2022-03-25T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,7663
2022-03-25T04:00+00:00Z,2022-03-25T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,7830
2022-03-25T04:15+00:00Z,2022-03-25T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,8048
2022-03-25T04:30+00:00Z,2022-03-25T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,8522
2022-03-25T04:45+00:00Z,2022-03-25T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,9260
2022-03-25T05:00+00:00Z,2022-03-25T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,9690
2022-03-25T05:15+00:00Z,2022-03-25T05:30+00:00Z,10Y1001A1001A83F,MAW,B04,9882
2022-03-25T05:30+00:00Z,2022-03-25T05:45+00:00Z,10Y1001A1001A83F,MAW,B04,9912
2022-03-25T05:45+00:00Z,2022-03-25T06:00+00:00Z,10Y1001A1001A83F,MAW,B04,10004
2022-03-25T06:00+00:00Z,2022-03-25T06:15+00:00Z,10Y1001A1001A83F,MAW,B04,9988
2022-03-25T06:15+00:00Z,2022-03-25T06:30+00:00Z,10Y1001A1001A83F,MAW,B04,10010
2022-03-25T06:30+00:00Z,2022-03-25T06:45+00:00Z,10Y1001A1001A83F,MAW,B04,10036
2022-03-25T06:45+00:00Z,2022-03-25T07:00+00:00Z,10Y1001A1001A83F,MAW,B04,10050
2022-03-25T07:00+00:00Z,2022-03-25T07:15+00:00Z,10Y1001A1001A83F,MAW,B04,9988
2022-03-25T07:15+00:00Z,2022-03-25T07:30+00:00Z,10Y1001A1001A83F,MAW,B04,9683
