StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:45+00:00Z,2022-01-13T00:00+00:00Z,10YNL----------L,MAW,B05,2267
2022-01-13T00:00+00:00Z,2022-01-13T00:15+00:00Z,10YNL----------L,MAW,B05,2228
2022-01-13T00:15+00:00Z,2022-01-13T00:30+00:00Z,10YNL----------L,MAW,B05,2213
2022-01-13T00:30+00:00Z,2022-01-13T00:45+00:00Z,10YNL----------L,MAW,B05,2250
2022-01-13T00:45+00:00Z,2022-01-13T01:00+00:00Z,10YNL----------L,MAW,B05,2304
2022-01-13T01:00+00:00Z,2022-01-13T01:15+00:00Z,10YNL----------L,MAW,B05,2361
2022-01-13T01:15+00:00Z,2022-01-13T01:30+00:00Z,10YNL----------L,MAW,B05,2388
2022-01-13T01:30+00:00Z,2022-01-13T01:45+00:00Z,10YNL----------L,MAW,B05,2391
2022-01-13T01:45+00:00Z,2022-01-13T02:00+00:00Z,10YNL----------L,MAW,B05,2399
2022-01-13T02:00+00:00Z,2022-01-13T02:15+00:00Z,10YNL----------L,MAW,B05,2419
2022-01-13T02:15+00:00Z,2022-01-13T02:30+00:00Z,10YNL----------L,MAW,B05,2413
2022-01-13T02:30+00:00Z,2022-01-13T02:45+00:00Z,10YNL----------L,MAW,B05,2417
2022-01-13T02:45+00:00Z,2022-01-13T03:00+00:00Z,10YNL----------L,MAW,B05,2380
2022-01-13T03:00+00:00Z,2022-01-13T03:15+00:00Z,10YNL----------L,MAW,B05,2344
2022-01-13T03:15+00:00Z,2022-01-13T03:30+00:00Z,10YNL----------L,MAW,B05,2342
2022-01-13T03:30+00:00Z,2022-01-13T03:45+00:00Z,10YNL----------L,MAW,B05,2342
2022-01-13T03:45+00:00Z,2022-01-13T04:00+00:00Z,10YNL----------L,MAW,B05,2331
2022-01-13T04:00+00:00Z,2022-01-13T04:15+00:00Z,10YNL----------L,MAW,B05,2338
2022-01-13T04:15+00:00Z,2022-01-13T04:30+00:00Z,10YNL----------L,MAW,B05,2354
2022-01-13T04:30+00:00Z,2022-01-13T04:45+00:00Z,10YNL----------L,MAW,B05,2379
