StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:30+00:00Z,2022-03-09T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,725
2022-03-09T00:00+00:00Z,2022-03-09T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,676
2022-03-09T00:30+00:00Z,2022-03-09T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,754
2022-03-09T01:00+00:00Z,2022-03-09T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,769
2022-03-09T01:30+00:00Z,2022-03-09T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,705
2022-03-09T02:00+00:00Z,2022-03-09T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,657
2022-03-09T02:30+00:00Z,2022-03-09T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,655
2022-03-09T03:00+00:00Z,2022-03-09T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,654
2022-03-09T03:30+00:00Z,2022-03-09T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,654
2022-03-09T04:00+00:00Z,2022-03-09T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,654
2022-03-09T04:30+00:00Z,2022-03-09T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,723
2022-03-09T05:00+00:00Z,2022-03-09T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,718
2022-03-09T05:30+00:00Z,2022-03-09T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,791
2022-03-09T06:00+00:00Z,2022-03-09T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,940
2022-03-09T06:30+00:00Z,2022-03-09T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,976
2022-03-09T07:00+00:00Z,2022-03-09T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,919
2022-03-09T07:30+00:00Z,2022-03-09T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,787
2022-03-09T08:00+00:00Z,2022-03-09T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,618
2022-03-09T08:30+00:00Z,2022-03-09T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,466
2022-03-09T09:00+00:00Z,2022-03-09T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,339
2022-03-09T09:30+00:00Z,2022-03-09T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,244
2022-03-09T10:00+00:00Z,2022-03-09T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,174
2022-03-09T10:30+00:00Z,2022-03-09T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,125
2022-03-09T11:00+00:00Z,2022-03-09T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,100
2022-03-09T11:30+00:00Z,2022-03-09T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,71
2022-03-09T12:00+00:00Z,2022-03-09T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,67
2022-03-09T12:30+00:00Z,2022-03-09T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,92
2022-03-09T13:00+00:00Z,2022-03-09T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,79
2022-03-09T13:30+00:00Z,2022-03-09T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,38
2022-03-09T14:00+00:00Z,2022-03-09T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,39
2022-03-09T14:30+00:00Z,2022-03-09T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,45
2022-03-09T15:00+00:00Z,2022-03-09T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,42
2022-03-09T15:30+00:00Z,2022-03-09T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,33
2022-03-09T16:00+00:00Z,2022-03-09T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,28
2022-03-09T16:30+00:00Z,2022-03-09T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,21
2022-03-09T17:00+00:00Z,2022-03-09T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,16
2022-03-09T17:30+00:00Z,2022-03-09T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,16
2022-03-09T18:00+00:00Z,2022-03-09T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,15
2022-03-09T18:30+00:00Z,2022-03-09T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,58
2022-03-09T19:00+00:00Z,2022-03-09T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,52
2022-03-09T19:30+00:00Z,2022-03-09T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,14
2022-03-09T20:00+00:00Z,2022-03-09T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,15
2022-03-09T20:30+00:00Z,2022-03-09T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,7
