StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T00:30+00:00Z,2022-02-18T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,55
2022-02-18T01:00+00:00Z,2022-02-18T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-02-18T06:30+00:00Z,2022-02-18T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-02-18T07:00+00:00Z,2022-02-18T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,86
2022-02-18T12:30+00:00Z,2022-02-18T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-02-18T13:00+00:00Z,2022-02-18T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-02-18T18:30+00:00Z,2022-02-18T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,75
2022-02-18T19:00+00:00Z,2022-02-18T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,49
2022-02-18T00:30+00:00Z,2022-02-18T01:00+00:00Z,,MAW,B05,0
2022-02-18T01:00+00:00Z,2022-02-18T01:30+00:00Z,,MAW,B05,0
2022-02-18T06:30+00:00Z,2022-02-18T07:00+00:00Z,,MAW,B05,0
2022-02-18T07:00+00:00Z,2022-02-18T07:30+00:00Z,,MAW,B05,0
2022-02-18T12:30+00:00Z,2022-02-18T13:00+00:00Z,,MAW,B05,0
2022-02-18T13:00+00:00Z,2022-02-18T13:30+00:00Z,,MAW,B05,0
2022-02-18T18:30+00:00Z,2022-02-18T19:00+00:00Z,,MAW,B05,0
2022-02-18T19:00+00:00Z,2022-02-18T19:30+00:00Z,,MAW,B05,0
