StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:00+00:00Z,2022-03-16T00:00+00:00Z,10YSE-1--------K,MAW,B12,7762
2022-03-16T00:00+00:00Z,2022-03-16T01:00+00:00Z,10YSE-1--------K,MAW,B12,7861
2022-03-16T01:00+00:00Z,2022-03-16T02:00+00:00Z,10YSE-1--------K,MAW,B12,7989
2022-03-16T02:00+00:00Z,2022-03-16T03:00+00:00Z,10YSE-1--------K,MAW,B12,8083
2022-03-16T03:00+00:00Z,2022-03-16T04:00+00:00Z,10YSE-1--------K,MAW,B12,8286
2022-03-16T04:00+00:00Z,2022-03-16T05:00+00:00Z,10YSE-1--------K,MAW,B12,8582
2022-03-16T05:00+00:00Z,2022-03-16T06:00+00:00Z,10YSE-1--------K,MAW,B12,8893
2022-03-16T06:00+00:00Z,2022-03-16T07:00+00:00Z,10YSE-1--------K,MAW,B12,9181
2022-03-16T07:00+00:00Z,2022-03-16T08:00+00:00Z,10YSE-1--------K,MAW,B12,9535
2022-03-16T08:00+00:00Z,2022-03-16T09:00+00:00Z,10YSE-1--------K,MAW,B12,9720
2022-03-16T09:00+00:00Z,2022-03-16T10:00+00:00Z,10YSE-1--------K,MAW,B12,9692
2022-03-16T10:00+00:00Z,2022-03-16T11:00+00:00Z,10YSE-1--------K,MAW,B12,9425
2022-03-16T11:00+00:00Z,2022-03-16T12:00+00:00Z,10YSE-1--------K,MAW,B12,9256
2022-03-16T12:00+00:00Z,2022-03-16T13:00+00:00Z,10YSE-1--------K,MAW,B12,9161
2022-03-16T13:00+00:00Z,2022-03-16T14:00+00:00Z,10YSE-1--------K,MAW,B12,8968
2022-03-16T14:00+00:00Z,2022-03-16T15:00+00:00Z,10YSE-1--------K,MAW,B12,8723
2022-03-16T15:00+00:00Z,2022-03-16T16:00+00:00Z,10YSE-1--------K,MAW,B12,8150
2022-03-16T16:00+00:00Z,2022-03-16T17:00+00:00Z,10YSE-1--------K,MAW,B12,7832
2022-03-16T17:00+00:00Z,2022-03-16T18:00+00:00Z,10YSE-1--------K,MAW,B12,7679
2022-03-16T18:00+00:00Z,2022-03-16T19:00+00:00Z,10YSE-1--------K,MAW,B12,7734
2022-03-16T19:00+00:00Z,2022-03-16T20:00+00:00Z,10YSE-1--------K,MAW,B12,7769
2022-03-16T20:00+00:00Z,2022-03-16T21:00+00:00Z,10YSE-1--------K,MAW,B12,7564
2022-03-16T21:00+00:00Z,2022-03-16T22:00+00:00Z,10YSE-1--------K,MAW,B12,7377
2022-03-16T22:00+00:00Z,2022-03-16T23:00+00:00Z,10YSE-1--------K,MAW,B12,6695
