StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T23:45+00:00Z,2022-02-17T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,964
2022-02-17T00:00+00:00Z,2022-02-17T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,924
2022-02-17T00:15+00:00Z,2022-02-17T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,922
2022-02-17T00:30+00:00Z,2022-02-17T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,907
2022-02-17T00:45+00:00Z,2022-02-17T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,830
2022-02-17T01:00+00:00Z,2022-02-17T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,821
2022-02-17T01:15+00:00Z,2022-02-17T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,808
2022-02-17T01:30+00:00Z,2022-02-17T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,808
2022-02-17T01:45+00:00Z,2022-02-17T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,811
2022-02-17T02:00+00:00Z,2022-02-17T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,815
2022-02-17T02:15+00:00Z,2022-02-17T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,812
2022-02-17T02:30+00:00Z,2022-02-17T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,813
2022-02-17T02:45+00:00Z,2022-02-17T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,820
2022-02-17T03:00+00:00Z,2022-02-17T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,820
2022-02-17T03:15+00:00Z,2022-02-17T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,978
2022-02-17T03:30+00:00Z,2022-02-17T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,995
2022-02-17T03:45+00:00Z,2022-02-17T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1017
2022-02-17T04:00+00:00Z,2022-02-17T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1100
2022-02-17T04:15+00:00Z,2022-02-17T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1116
2022-02-17T04:30+00:00Z,2022-02-17T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1212
2022-02-17T04:45+00:00Z,2022-02-17T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1256
2022-02-17T05:00+00:00Z,2022-02-17T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1131
2022-02-17T05:15+00:00Z,2022-02-17T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1151
