StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:45+00:00Z,2022-03-02T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4510
2022-03-02T00:00+00:00Z,2022-03-02T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4523
2022-03-02T00:15+00:00Z,2022-03-02T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4507
2022-03-02T00:30+00:00Z,2022-03-02T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4498
2022-03-02T00:45+00:00Z,2022-03-02T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4479
2022-03-02T01:00+00:00Z,2022-03-02T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4501
2022-03-02T01:15+00:00Z,2022-03-02T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4495
2022-03-02T01:30+00:00Z,2022-03-02T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4507
2022-03-02T01:45+00:00Z,2022-03-02T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4494
2022-03-02T02:00+00:00Z,2022-03-02T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4486
2022-03-02T02:15+00:00Z,2022-03-02T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4499
2022-03-02T02:30+00:00Z,2022-03-02T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4493
2022-03-02T02:45+00:00Z,2022-03-02T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4512
2022-03-02T03:00+00:00Z,2022-03-02T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4517
2022-03-02T03:15+00:00Z,2022-03-02T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4533
2022-03-02T03:30+00:00Z,2022-03-02T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4535
2022-03-02T03:45+00:00Z,2022-03-02T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4557
2022-03-02T04:00+00:00Z,2022-03-02T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4563
2022-03-02T04:15+00:00Z,2022-03-02T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4567
2022-03-02T04:30+00:00Z,2022-03-02T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4595
2022-03-02T04:45+00:00Z,2022-03-02T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4689
2022-03-02T05:00+00:00Z,2022-03-02T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4729
2022-03-02T05:15+00:00Z,2022-03-02T05:30+00:00Z,10Y1001A1001A83F,MAW,B01,4768
2022-03-02T05:30+00:00Z,2022-03-02T05:45+00:00Z,10Y1001A1001A83F,MAW,B01,4811
2022-03-02T05:45+00:00Z,2022-03-02T06:00+00:00Z,10Y1001A1001A83F,MAW,B01,4879
2022-03-02T06:00+00:00Z,2022-03-02T06:15+00:00Z,10Y1001A1001A83F,MAW,B01,4913
2022-03-02T06:15+00:00Z,2022-03-02T06:30+00:00Z,10Y1001A1001A83F,MAW,B01,4914
2022-03-02T06:30+00:00Z,2022-03-02T06:45+00:00Z,10Y1001A1001A83F,MAW,B01,4903
2022-03-02T06:45+00:00Z,2022-03-02T07:00+00:00Z,10Y1001A1001A83F,MAW,B01,4930
