StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:45+00:00Z,2022-03-13T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,898
2022-03-13T00:00+00:00Z,2022-03-13T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,931
2022-03-13T00:15+00:00Z,2022-03-13T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,858
2022-03-13T00:30+00:00Z,2022-03-13T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,872
2022-03-13T00:45+00:00Z,2022-03-13T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,861
2022-03-13T01:00+00:00Z,2022-03-13T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,907
2022-03-13T01:15+00:00Z,2022-03-13T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,855
2022-03-13T01:30+00:00Z,2022-03-13T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,858
2022-03-13T01:45+00:00Z,2022-03-13T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,841
2022-03-13T02:00+00:00Z,2022-03-13T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,821
2022-03-13T02:15+00:00Z,2022-03-13T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,821
2022-03-13T02:30+00:00Z,2022-03-13T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,820
2022-03-13T02:45+00:00Z,2022-03-13T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,822
2022-03-13T03:00+00:00Z,2022-03-13T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,807
2022-03-13T03:15+00:00Z,2022-03-13T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,798
2022-03-13T03:30+00:00Z,2022-03-13T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,815
2022-03-13T03:45+00:00Z,2022-03-13T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,820
2022-03-13T04:00+00:00Z,2022-03-13T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,836
2022-03-13T04:15+00:00Z,2022-03-13T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,837
2022-03-13T04:30+00:00Z,2022-03-13T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,854
2022-03-13T04:45+00:00Z,2022-03-13T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,841
2022-03-13T05:00+00:00Z,2022-03-13T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,877
2022-03-13T05:15+00:00Z,2022-03-13T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,875
2022-03-13T05:30+00:00Z,2022-03-13T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,868
2022-03-13T05:45+00:00Z,2022-03-13T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,875
2022-03-13T06:00+00:00Z,2022-03-13T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,895
2022-03-13T06:15+00:00Z,2022-03-13T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,898
2022-03-13T06:30+00:00Z,2022-03-13T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,892
2022-03-13T06:45+00:00Z,2022-03-13T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,897
