StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T23:45+00:00Z,2022-02-16T00:00+00:00Z,10Y1001A1001A83F,MAW,B17,797
2022-02-16T00:00+00:00Z,2022-02-16T00:15+00:00Z,10Y1001A1001A83F,MAW,B17,798
2022-02-16T00:15+00:00Z,2022-02-16T00:30+00:00Z,10Y1001A1001A83F,MAW,B17,792
2022-02-16T00:30+00:00Z,2022-02-16T00:45+00:00Z,10Y1001A1001A83F,MAW,B17,787
2022-02-16T00:45+00:00Z,2022-02-16T01:00+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-02-16T01:00+00:00Z,2022-02-16T01:15+00:00Z,10Y1001A1001A83F,MAW,B17,788
2022-02-16T01:15+00:00Z,2022-02-16T01:30+00:00Z,10Y1001A1001A83F,MAW,B17,789
2022-02-16T01:30+00:00Z,2022-02-16T01:45+00:00Z,10Y1001A1001A83F,MAW,B17,787
2022-02-16T01:45+00:00Z,2022-02-16T02:00+00:00Z,10Y1001A1001A83F,MAW,B17,786
2022-02-16T02:00+00:00Z,2022-02-16T02:15+00:00Z,10Y1001A1001A83F,MAW,B17,779
2022-02-16T02:15+00:00Z,2022-02-16T02:30+00:00Z,10Y1001A1001A83F,MAW,B17,792
2022-02-16T02:30+00:00Z,2022-02-16T02:45+00:00Z,10Y1001A1001A83F,MAW,B17,795
2022-02-16T02:45+00:00Z,2022-02-16T03:00+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-02-16T03:00+00:00Z,2022-02-16T03:15+00:00Z,10Y1001A1001A83F,MAW,B17,789
2022-02-16T03:15+00:00Z,2022-02-16T03:30+00:00Z,10Y1001A1001A83F,MAW,B17,789
2022-02-16T03:30+00:00Z,2022-02-16T03:45+00:00Z,10Y1001A1001A83F,MAW,B17,790
2022-02-16T03:45+00:00Z,2022-02-16T04:00+00:00Z,10Y1001A1001A83F,MAW,B17,780
2022-02-16T04:00+00:00Z,2022-02-16T04:15+00:00Z,10Y1001A1001A83F,MAW,B17,779
2022-02-16T04:15+00:00Z,2022-02-16T04:30+00:00Z,10Y1001A1001A83F,MAW,B17,760
2022-02-16T04:30+00:00Z,2022-02-16T04:45+00:00Z,10Y1001A1001A83F,MAW,B17,774
2022-02-16T04:45+00:00Z,2022-02-16T05:00+00:00Z,10Y1001A1001A83F,MAW,B17,776
2022-02-16T05:00+00:00Z,2022-02-16T05:15+00:00Z,10Y1001A1001A83F,MAW,B17,778
2022-02-16T05:15+00:00Z,2022-02-16T05:30+00:00Z,10Y1001A1001A83F,MAW,B17,778
2022-02-16T05:30+00:00Z,2022-02-16T05:45+00:00Z,10Y1001A1001A83F,MAW,B17,776
2022-02-16T05:45+00:00Z,2022-02-16T06:00+00:00Z,10Y1001A1001A83F,MAW,B17,779
2022-02-16T06:00+00:00Z,2022-02-16T06:15+00:00Z,10Y1001A1001A83F,MAW,B17,773
2022-02-16T06:15+00:00Z,2022-02-16T06:30+00:00Z,10Y1001A1001A83F,MAW,B17,779
2022-02-16T06:30+00:00Z,2022-02-16T06:45+00:00Z,10Y1001A1001A83F,MAW,B17,775
2022-02-16T06:45+00:00Z,2022-02-16T07:00+00:00Z,10Y1001A1001A83F,MAW,B17,768
2022-02-16T07:00+00:00Z,2022-02-16T07:15+00:00Z,10Y1001A1001A83F,MAW,B17,778
2022-02-16T07:15+00:00Z,2022-02-16T07:30+00:00Z,10Y1001A1001A83F,MAW,B17,784
2022-02-16T07:30+00:00Z,2022-02-16T07:45+00:00Z,10Y1001A1001A83F,MAW,B17,774
2022-02-16T07:45+00:00Z,2022-02-16T08:00+00:00Z,10Y1001A1001A83F,MAW,B17,787
2022-02-16T08:00+00:00Z,2022-02-16T08:15+00:00Z,10Y1001A1001A83F,MAW,B17,775
2022-02-16T08:15+00:00Z,2022-02-16T08:30+00:00Z,10Y1001A1001A83F,MAW,B17,790
2022-02-16T08:30+00:00Z,2022-02-16T08:45+00:00Z,10Y1001A1001A83F,MAW,B17,783
2022-02-16T08:45+00:00Z,2022-02-16T09:00+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-02-16T09:00+00:00Z,2022-02-16T09:15+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-02-16T09:15+00:00Z,2022-02-16T09:30+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-02-16T09:30+00:00Z,2022-02-16T09:45+00:00Z,10Y1001A1001A83F,MAW,B17,787
2022-02-16T09:45+00:00Z,2022-02-16T10:00+00:00Z,10Y1001A1001A83F,MAW,B17,785
2022-02-16T10:00+00:00Z,2022-02-16T10:15+00:00Z,10Y1001A1001A83F,MAW,B17,783
2022-02-16T10:15+00:00Z,2022-02-16T10:30+00:00Z,10Y1001A1001A83F,MAW,B17,774
2022-02-16T10:30+00:00Z,2022-02-16T10:45+00:00Z,10Y1001A1001A83F,MAW,B17,774
2022-02-16T10:45+00:00Z,2022-02-16T11:00+00:00Z,10Y1001A1001A83F,MAW,B17,783
2022-02-16T11:00+00:00Z,2022-02-16T11:15+00:00Z,10Y1001A1001A83F,MAW,B17,788
2022-02-16T11:15+00:00Z,2022-02-16T11:30+00:00Z,10Y1001A1001A83F,MAW,B17,776
2022-02-16T11:30+00:00Z,2022-02-16T11:45+00:00Z,10Y1001A1001A83F,MAW,B17,776
2022-02-16T11:45+00:00Z,2022-02-16T12:00+00:00Z,10Y1001A1001A83F,MAW,B17,786
2022-02-16T12:00+00:00Z,2022-02-16T12:15+00:00Z,10Y1001A1001A83F,MAW,B17,787
2022-02-16T12:15+00:00Z,2022-02-16T12:30+00:00Z,10Y1001A1001A83F,MAW,B17,781
2022-02-16T12:30+00:00Z,2022-02-16T12:45+00:00Z,10Y1001A1001A83F,MAW,B17,765
2022-02-16T12:45+00:00Z,2022-02-16T13:00+00:00Z,10Y1001A1001A83F,MAW,B17,788
2022-02-16T13:00+00:00Z,2022-02-16T13:15+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-02-16T13:15+00:00Z,2022-02-16T13:30+00:00Z,10Y1001A1001A83F,MAW,B17,792
