StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,114
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,84
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,82
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,121
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,107
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,138
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,125
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,108
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,91
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,77
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,77
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,83
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,66
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,24
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,42
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,62
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,134
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,164
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,214
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,267
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,375
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,482
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,426
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,285
