StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:00+00:00Z,2022-03-24T00:00+00:00Z,10YSE-1--------K,MAW,B20,977
2022-03-24T00:00+00:00Z,2022-03-24T01:00+00:00Z,10YSE-1--------K,MAW,B20,972
2022-03-24T01:00+00:00Z,2022-03-24T02:00+00:00Z,10YSE-1--------K,MAW,B20,970
2022-03-24T02:00+00:00Z,2022-03-24T03:00+00:00Z,10YSE-1--------K,MAW,B20,1018
2022-03-24T03:00+00:00Z,2022-03-24T04:00+00:00Z,10YSE-1--------K,MAW,B20,1216
2022-03-24T04:00+00:00Z,2022-03-24T05:00+00:00Z,10YSE-1--------K,MAW,B20,1353
2022-03-24T05:00+00:00Z,2022-03-24T06:00+00:00Z,10YSE-1--------K,MAW,B20,1406
2022-03-24T06:00+00:00Z,2022-03-24T07:00+00:00Z,10YSE-1--------K,MAW,B20,1443
2022-03-24T07:00+00:00Z,2022-03-24T08:00+00:00Z,10YSE-1--------K,MAW,B20,1478
2022-03-24T08:00+00:00Z,2022-03-24T09:00+00:00Z,10YSE-1--------K,MAW,B20,1473
2022-03-24T09:00+00:00Z,2022-03-24T10:00+00:00Z,10YSE-1--------K,MAW,B20,1449
2022-03-24T10:00+00:00Z,2022-03-24T11:00+00:00Z,10YSE-1--------K,MAW,B20,1428
2022-03-24T11:00+00:00Z,2022-03-24T12:00+00:00Z,10YSE-1--------K,MAW,B20,1417
2022-03-24T12:00+00:00Z,2022-03-24T13:00+00:00Z,10YSE-1--------K,MAW,B20,1382
2022-03-24T13:00+00:00Z,2022-03-24T14:00+00:00Z,10YSE-1--------K,MAW,B20,1366
2022-03-24T14:00+00:00Z,2022-03-24T15:00+00:00Z,10YSE-1--------K,MAW,B20,1367
2022-03-24T15:00+00:00Z,2022-03-24T16:00+00:00Z,10YSE-1--------K,MAW,B20,1356
2022-03-24T16:00+00:00Z,2022-03-24T17:00+00:00Z,10YSE-1--------K,MAW,B20,1357
2022-03-24T17:00+00:00Z,2022-03-24T18:00+00:00Z,10YSE-1--------K,MAW,B20,1356
2022-03-24T18:00+00:00Z,2022-03-24T19:00+00:00Z,10YSE-1--------K,MAW,B20,1325
2022-03-24T19:00+00:00Z,2022-03-24T20:00+00:00Z,10YSE-1--------K,MAW,B20,1282
2022-03-24T20:00+00:00Z,2022-03-24T21:00+00:00Z,10YSE-1--------K,MAW,B20,1234
2022-03-24T21:00+00:00Z,2022-03-24T22:00+00:00Z,10YSE-1--------K,MAW,B20,1135
2022-03-24T22:00+00:00Z,2022-03-24T23:00+00:00Z,10YSE-1--------K,MAW,B20,1053
