StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-22T23:45+00:00Z,2022-01-23T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T00:00+00:00Z,2022-01-23T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T00:15+00:00Z,2022-01-23T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T00:30+00:00Z,2022-01-23T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T00:45+00:00Z,2022-01-23T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T01:00+00:00Z,2022-01-23T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T01:15+00:00Z,2022-01-23T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T01:30+00:00Z,2022-01-23T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T01:45+00:00Z,2022-01-23T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T02:00+00:00Z,2022-01-23T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T02:15+00:00Z,2022-01-23T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T02:30+00:00Z,2022-01-23T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T02:45+00:00Z,2022-01-23T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T03:00+00:00Z,2022-01-23T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T03:15+00:00Z,2022-01-23T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T03:30+00:00Z,2022-01-23T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T03:45+00:00Z,2022-01-23T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T04:00+00:00Z,2022-01-23T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T04:15+00:00Z,2022-01-23T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T04:30+00:00Z,2022-01-23T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T04:45+00:00Z,2022-01-23T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T05:00+00:00Z,2022-01-23T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T05:15+00:00Z,2022-01-23T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T05:30+00:00Z,2022-01-23T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T05:45+00:00Z,2022-01-23T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T06:00+00:00Z,2022-01-23T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,6
2022-01-23T06:15+00:00Z,2022-01-23T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,26
2022-01-23T06:30+00:00Z,2022-01-23T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,66
2022-01-23T06:45+00:00Z,2022-01-23T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,110
2022-01-23T07:00+00:00Z,2022-01-23T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,156
2022-01-23T07:15+00:00Z,2022-01-23T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,201
2022-01-23T07:30+00:00Z,2022-01-23T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,253
2022-01-23T07:45+00:00Z,2022-01-23T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,314
2022-01-23T08:00+00:00Z,2022-01-23T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,370
2022-01-23T08:15+00:00Z,2022-01-23T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,431
2022-01-23T08:30+00:00Z,2022-01-23T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,481
2022-01-23T08:45+00:00Z,2022-01-23T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,535
2022-01-23T09:00+00:00Z,2022-01-23T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,588
2022-01-23T09:15+00:00Z,2022-01-23T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,641
2022-01-23T09:30+00:00Z,2022-01-23T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,686
2022-01-23T09:45+00:00Z,2022-01-23T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,737
2022-01-23T10:00+00:00Z,2022-01-23T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,740
2022-01-23T10:15+00:00Z,2022-01-23T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,756
2022-01-23T10:30+00:00Z,2022-01-23T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,750
2022-01-23T10:45+00:00Z,2022-01-23T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,727
2022-01-23T11:00+00:00Z,2022-01-23T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,707
2022-01-23T11:15+00:00Z,2022-01-23T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,679
2022-01-23T11:30+00:00Z,2022-01-23T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,675
2022-01-23T11:45+00:00Z,2022-01-23T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,639
2022-01-23T12:00+00:00Z,2022-01-23T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,595
2022-01-23T12:15+00:00Z,2022-01-23T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,541
2022-01-23T12:30+00:00Z,2022-01-23T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,512
2022-01-23T12:45+00:00Z,2022-01-23T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,466
2022-01-23T13:00+00:00Z,2022-01-23T13:15+00:00Z,10YHU-MAVIR----U,MAW,B16,410
2022-01-23T13:15+00:00Z,2022-01-23T13:30+00:00Z,10YHU-MAVIR----U,MAW,B16,352
2022-01-23T13:30+00:00Z,2022-01-23T13:45+00:00Z,10YHU-MAVIR----U,MAW,B16,282
2022-01-23T13:45+00:00Z,2022-01-23T14:00+00:00Z,10YHU-MAVIR----U,MAW,B16,211
2022-01-23T14:00+00:00Z,2022-01-23T14:15+00:00Z,10YHU-MAVIR----U,MAW,B16,156
2022-01-23T14:15+00:00Z,2022-01-23T14:30+00:00Z,10YHU-MAVIR----U,MAW,B16,101
2022-01-23T14:30+00:00Z,2022-01-23T14:45+00:00Z,10YHU-MAVIR----U,MAW,B16,56
2022-01-23T14:45+00:00Z,2022-01-23T15:00+00:00Z,10YHU-MAVIR----U,MAW,B16,22
2022-01-23T15:00+00:00Z,2022-01-23T15:15+00:00Z,10YHU-MAVIR----U,MAW,B16,5
2022-01-23T15:15+00:00Z,2022-01-23T15:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T15:30+00:00Z,2022-01-23T15:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T15:45+00:00Z,2022-01-23T16:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T16:00+00:00Z,2022-01-23T16:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T16:15+00:00Z,2022-01-23T16:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T16:30+00:00Z,2022-01-23T16:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T16:45+00:00Z,2022-01-23T17:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T17:00+00:00Z,2022-01-23T17:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T17:15+00:00Z,2022-01-23T17:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T17:30+00:00Z,2022-01-23T17:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T17:45+00:00Z,2022-01-23T18:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T18:00+00:00Z,2022-01-23T18:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T18:15+00:00Z,2022-01-23T18:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T18:30+00:00Z,2022-01-23T18:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T18:45+00:00Z,2022-01-23T19:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T19:00+00:00Z,2022-01-23T19:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T19:15+00:00Z,2022-01-23T19:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T19:30+00:00Z,2022-01-23T19:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T19:45+00:00Z,2022-01-23T20:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T20:00+00:00Z,2022-01-23T20:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T20:15+00:00Z,2022-01-23T20:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T20:30+00:00Z,2022-01-23T20:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T20:45+00:00Z,2022-01-23T21:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T21:00+00:00Z,2022-01-23T21:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T21:15+00:00Z,2022-01-23T21:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T21:30+00:00Z,2022-01-23T21:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T21:45+00:00Z,2022-01-23T22:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T22:00+00:00Z,2022-01-23T22:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T22:15+00:00Z,2022-01-23T22:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T22:30+00:00Z,2022-01-23T22:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T22:45+00:00Z,2022-01-23T23:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T23:00+00:00Z,2022-01-23T23:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T23:15+00:00Z,2022-01-23T23:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-23T23:30+00:00Z,2022-01-23T23:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
