StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-15T23:00+00:00Z,2022-01-16T00:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-01-16T00:00+00:00Z,2022-01-16T01:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-01-16T01:00+00:00Z,2022-01-16T02:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-01-16T02:00+00:00Z,2022-01-16T03:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-01-16T03:00+00:00Z,2022-01-16T04:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-01-16T04:00+00:00Z,2022-01-16T05:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-01-16T05:00+00:00Z,2022-01-16T06:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-01-16T06:00+00:00Z,2022-01-16T07:00+00:00Z,10YES-REE------0,MAW,B16,117
2022-01-16T07:00+00:00Z,2022-01-16T08:00+00:00Z,10YES-REE------0,MAW,B16,2442
2022-01-16T08:00+00:00Z,2022-01-16T09:00+00:00Z,10YES-REE------0,MAW,B16,6280
2022-01-16T09:00+00:00Z,2022-01-16T10:00+00:00Z,10YES-REE------0,MAW,B16,7903
2022-01-16T10:00+00:00Z,2022-01-16T11:00+00:00Z,10YES-REE------0,MAW,B16,8591
2022-01-16T11:00+00:00Z,2022-01-16T12:00+00:00Z,10YES-REE------0,MAW,B16,8669
2022-01-16T12:00+00:00Z,2022-01-16T13:00+00:00Z,10YES-REE------0,MAW,B16,8560
2022-01-16T13:00+00:00Z,2022-01-16T14:00+00:00Z,10YES-REE------0,MAW,B16,8197
2022-01-16T14:00+00:00Z,2022-01-16T15:00+00:00Z,10YES-REE------0,MAW,B16,6505
2022-01-16T15:00+00:00Z,2022-01-16T16:00+00:00Z,10YES-REE------0,MAW,B16,2543
2022-01-16T16:00+00:00Z,2022-01-16T17:00+00:00Z,10YES-REE------0,MAW,B16,257
2022-01-16T17:00+00:00Z,2022-01-16T18:00+00:00Z,10YES-REE------0,MAW,B16,56
2022-01-16T18:00+00:00Z,2022-01-16T19:00+00:00Z,10YES-REE------0,MAW,B16,51
2022-01-16T19:00+00:00Z,2022-01-16T20:00+00:00Z,10YES-REE------0,MAW,B16,38
2022-01-16T20:00+00:00Z,2022-01-16T21:00+00:00Z,10YES-REE------0,MAW,B16,23
2022-01-16T21:00+00:00Z,2022-01-16T22:00+00:00Z,10YES-REE------0,MAW,B16,22
2022-01-16T22:00+00:00Z,2022-01-16T23:00+00:00Z,10YES-REE------0,MAW,B16,23
