StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-13T23:00+00:00Z,2022-03-14T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,1218
2022-03-14T00:00+00:00Z,2022-03-14T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,1470
2022-03-14T01:00+00:00Z,2022-03-14T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,1521
2022-03-14T02:00+00:00Z,2022-03-14T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,1109
2022-03-14T03:00+00:00Z,2022-03-14T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,1447
2022-03-14T04:00+00:00Z,2022-03-14T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,1611
2022-03-14T05:00+00:00Z,2022-03-14T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,1486
2022-03-14T06:00+00:00Z,2022-03-14T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,1206
2022-03-14T07:00+00:00Z,2022-03-14T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,1057
2022-03-14T08:00+00:00Z,2022-03-14T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,910
2022-03-14T09:00+00:00Z,2022-03-14T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,729
2022-03-14T10:00+00:00Z,2022-03-14T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,640
2022-03-14T11:00+00:00Z,2022-03-14T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,625
2022-03-14T12:00+00:00Z,2022-03-14T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,638
2022-03-14T13:00+00:00Z,2022-03-14T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,617
2022-03-14T14:00+00:00Z,2022-03-14T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,526
2022-03-14T15:00+00:00Z,2022-03-14T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,405
2022-03-14T16:00+00:00Z,2022-03-14T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,349
2022-03-14T17:00+00:00Z,2022-03-14T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,317
2022-03-14T18:00+00:00Z,2022-03-14T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,249
2022-03-14T19:00+00:00Z,2022-03-14T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,230
2022-03-14T20:00+00:00Z,2022-03-14T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,233
2022-03-14T21:00+00:00Z,2022-03-14T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,265
2022-03-14T22:00+00:00Z,2022-03-14T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,266
