StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-01T23:00+00:00Z,2022-04-02T00:00+00:00Z,10YSE-1--------K,MAW,B20,1292
2022-04-02T00:00+00:00Z,2022-04-02T01:00+00:00Z,10YSE-1--------K,MAW,B20,1304
2022-04-02T01:00+00:00Z,2022-04-02T02:00+00:00Z,10YSE-1--------K,MAW,B20,1307
2022-04-02T02:00+00:00Z,2022-04-02T03:00+00:00Z,10YSE-1--------K,MAW,B20,1314
2022-04-02T03:00+00:00Z,2022-04-02T04:00+00:00Z,10YSE-1--------K,MAW,B20,1327
2022-04-02T04:00+00:00Z,2022-04-02T05:00+00:00Z,10YSE-1--------K,MAW,B20,1361
2022-04-02T05:00+00:00Z,2022-04-02T06:00+00:00Z,10YSE-1--------K,MAW,B20,1430
2022-04-02T06:00+00:00Z,2022-04-02T07:00+00:00Z,10YSE-1--------K,MAW,B20,1451
2022-04-02T07:00+00:00Z,2022-04-02T08:00+00:00Z,10YSE-1--------K,MAW,B20,1483
2022-04-02T08:00+00:00Z,2022-04-02T09:00+00:00Z,10YSE-1--------K,MAW,B20,1432
2022-04-02T09:00+00:00Z,2022-04-02T10:00+00:00Z,10YSE-1--------K,MAW,B20,1370
2022-04-02T10:00+00:00Z,2022-04-02T11:00+00:00Z,10YSE-1--------K,MAW,B20,1339
2022-04-02T11:00+00:00Z,2022-04-02T12:00+00:00Z,10YSE-1--------K,MAW,B20,1329
2022-04-02T12:00+00:00Z,2022-04-02T13:00+00:00Z,10YSE-1--------K,MAW,B20,1326
2022-04-02T13:00+00:00Z,2022-04-02T14:00+00:00Z,10YSE-1--------K,MAW,B20,1319
2022-04-02T14:00+00:00Z,2022-04-02T15:00+00:00Z,10YSE-1--------K,MAW,B20,1298
2022-04-02T15:00+00:00Z,2022-04-02T16:00+00:00Z,10YSE-1--------K,MAW,B20,1301
2022-04-02T16:00+00:00Z,2022-04-02T17:00+00:00Z,10YSE-1--------K,MAW,B20,1337
2022-04-02T17:00+00:00Z,2022-04-02T18:00+00:00Z,10YSE-1--------K,MAW,B20,1331
2022-04-02T18:00+00:00Z,2022-04-02T19:00+00:00Z,10YSE-1--------K,MAW,B20,1314
2022-04-02T19:00+00:00Z,2022-04-02T20:00+00:00Z,10YSE-1--------K,MAW,B20,1243
2022-04-02T20:00+00:00Z,2022-04-02T21:00+00:00Z,10YSE-1--------K,MAW,B20,1216
2022-04-02T21:00+00:00Z,2022-04-02T22:00+00:00Z,10YSE-1--------K,MAW,B20,1182
2022-04-02T22:00+00:00Z,2022-04-02T23:00+00:00Z,10YSE-1--------K,MAW,B20,1169
