StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2665
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2706
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2741
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2788
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2818
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2810
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2720
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2703
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2738
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2780
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2709
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2363
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2322
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2252
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2629
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2694
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2806
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2910
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2701
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2672
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2635
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2536
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2454
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2393
