StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-15T23:45+00:00Z,2022-01-16T00:00+00:00Z,10YNL----------L,MAW,B20,1803
2022-01-16T00:00+00:00Z,2022-01-16T00:15+00:00Z,10YNL----------L,MAW,B20,1376
2022-01-16T00:15+00:00Z,2022-01-16T00:30+00:00Z,10YNL----------L,MAW,B20,1247
2022-01-16T00:30+00:00Z,2022-01-16T00:45+00:00Z,10YNL----------L,MAW,B20,1092
2022-01-16T00:45+00:00Z,2022-01-16T01:00+00:00Z,10YNL----------L,MAW,B20,908
2022-01-16T01:00+00:00Z,2022-01-16T01:15+00:00Z,10YNL----------L,MAW,B20,979
2022-01-16T01:15+00:00Z,2022-01-16T01:30+00:00Z,10YNL----------L,MAW,B20,1014
2022-01-16T01:30+00:00Z,2022-01-16T01:45+00:00Z,10YNL----------L,MAW,B20,1000
2022-01-16T01:45+00:00Z,2022-01-16T02:00+00:00Z,10YNL----------L,MAW,B20,1016
2022-01-16T02:00+00:00Z,2022-01-16T02:15+00:00Z,10YNL----------L,MAW,B20,1019
2022-01-16T02:15+00:00Z,2022-01-16T02:30+00:00Z,10YNL----------L,MAW,B20,965
2022-01-16T02:30+00:00Z,2022-01-16T02:45+00:00Z,10YNL----------L,MAW,B20,913
2022-01-16T02:45+00:00Z,2022-01-16T03:00+00:00Z,10YNL----------L,MAW,B20,955
2022-01-16T03:00+00:00Z,2022-01-16T03:15+00:00Z,10YNL----------L,MAW,B20,1041
2022-01-16T03:15+00:00Z,2022-01-16T03:30+00:00Z,10YNL----------L,MAW,B20,1130
2022-01-16T03:30+00:00Z,2022-01-16T03:45+00:00Z,10YNL----------L,MAW,B20,1237
2022-01-16T03:45+00:00Z,2022-01-16T04:00+00:00Z,10YNL----------L,MAW,B20,1338
2022-01-16T04:00+00:00Z,2022-01-16T04:15+00:00Z,10YNL----------L,MAW,B20,1342
2022-01-16T04:15+00:00Z,2022-01-16T04:30+00:00Z,10YNL----------L,MAW,B20,1425
2022-01-16T04:30+00:00Z,2022-01-16T04:45+00:00Z,10YNL----------L,MAW,B20,1452
2022-01-16T04:45+00:00Z,2022-01-16T05:00+00:00Z,10YNL----------L,MAW,B20,1425
2022-01-16T05:00+00:00Z,2022-01-16T05:15+00:00Z,10YNL----------L,MAW,B20,1394
2022-01-16T05:15+00:00Z,2022-01-16T05:30+00:00Z,10YNL----------L,MAW,B20,1381
2022-01-16T05:30+00:00Z,2022-01-16T05:45+00:00Z,10YNL----------L,MAW,B20,1396
2022-01-16T05:45+00:00Z,2022-01-16T06:00+00:00Z,10YNL----------L,MAW,B20,1446
2022-01-16T06:00+00:00Z,2022-01-16T06:15+00:00Z,10YNL----------L,MAW,B20,1482
2022-01-16T06:15+00:00Z,2022-01-16T06:30+00:00Z,10YNL----------L,MAW,B20,1581
