StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-12T23:30+00:00Z,2022-02-13T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,373
2022-02-13T00:00+00:00Z,2022-02-13T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,307
2022-02-13T00:30+00:00Z,2022-02-13T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,363
2022-02-13T01:00+00:00Z,2022-02-13T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,320
2022-02-13T01:30+00:00Z,2022-02-13T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,262
2022-02-13T02:00+00:00Z,2022-02-13T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,235
2022-02-13T02:30+00:00Z,2022-02-13T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,179
2022-02-13T03:00+00:00Z,2022-02-13T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,117
2022-02-13T03:30+00:00Z,2022-02-13T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,82
2022-02-13T04:00+00:00Z,2022-02-13T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,57
2022-02-13T04:30+00:00Z,2022-02-13T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,63
2022-02-13T05:00+00:00Z,2022-02-13T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,55
2022-02-13T05:30+00:00Z,2022-02-13T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,71
2022-02-13T06:00+00:00Z,2022-02-13T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,83
2022-02-13T06:30+00:00Z,2022-02-13T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,105
2022-02-13T07:00+00:00Z,2022-02-13T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,86
2022-02-13T07:30+00:00Z,2022-02-13T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,46
2022-02-13T08:00+00:00Z,2022-02-13T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,35
2022-02-13T08:30+00:00Z,2022-02-13T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,32
2022-02-13T09:00+00:00Z,2022-02-13T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,36
2022-02-13T09:30+00:00Z,2022-02-13T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,25
2022-02-13T10:00+00:00Z,2022-02-13T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,18
2022-02-13T10:30+00:00Z,2022-02-13T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,28
2022-02-13T11:00+00:00Z,2022-02-13T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,48
2022-02-13T11:30+00:00Z,2022-02-13T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,67
2022-02-13T12:00+00:00Z,2022-02-13T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,96
2022-02-13T12:30+00:00Z,2022-02-13T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,129
2022-02-13T13:00+00:00Z,2022-02-13T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,140
2022-02-13T13:30+00:00Z,2022-02-13T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,140
2022-02-13T14:00+00:00Z,2022-02-13T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,137
2022-02-13T14:30+00:00Z,2022-02-13T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,149
2022-02-13T15:00+00:00Z,2022-02-13T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,163
2022-02-13T15:30+00:00Z,2022-02-13T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,204
2022-02-13T16:00+00:00Z,2022-02-13T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,234
2022-02-13T16:30+00:00Z,2022-02-13T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,238
2022-02-13T17:00+00:00Z,2022-02-13T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,245
2022-02-13T17:30+00:00Z,2022-02-13T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,256
2022-02-13T18:00+00:00Z,2022-02-13T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,276
