StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T00:30+00:00Z,2022-03-12T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,134
2022-03-12T01:00+00:00Z,2022-03-12T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,131
2022-03-12T06:30+00:00Z,2022-03-12T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,134
2022-03-12T07:00+00:00Z,2022-03-12T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,121
2022-03-12T12:30+00:00Z,2022-03-12T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,126
2022-03-12T13:00+00:00Z,2022-03-12T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,124
2022-03-12T13:30+00:00Z,2022-03-12T14:00+00:00Z,10Y1001A1001A92E,MAW,B05,127
2022-03-12T14:00+00:00Z,2022-03-12T14:30+00:00Z,10Y1001A1001A92E,MAW,B05,129
2022-03-12T18:30+00:00Z,2022-03-12T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,126
2022-03-12T19:00+00:00Z,2022-03-12T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,119
2022-03-12T00:30+00:00Z,2022-03-12T01:00+00:00Z,,MAW,B05,0
2022-03-12T01:00+00:00Z,2022-03-12T01:30+00:00Z,,MAW,B05,0
2022-03-12T06:30+00:00Z,2022-03-12T07:00+00:00Z,,MAW,B05,0
2022-03-12T07:00+00:00Z,2022-03-12T07:30+00:00Z,,MAW,B05,0
2022-03-12T12:30+00:00Z,2022-03-12T13:00+00:00Z,,MAW,B05,0
2022-03-12T13:00+00:00Z,2022-03-12T13:30+00:00Z,,MAW,B05,0
2022-03-12T13:30+00:00Z,2022-03-12T14:00+00:00Z,,MAW,B05,0
2022-03-12T14:00+00:00Z,2022-03-12T14:30+00:00Z,,MAW,B05,0
2022-03-12T18:30+00:00Z,2022-03-12T19:00+00:00Z,,MAW,B05,0
2022-03-12T19:00+00:00Z,2022-03-12T19:30+00:00Z,,MAW,B05,0
