StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:00+00:00Z,2022-02-21T00:00+00:00Z,10YSE-1--------K,MAW,B12,7394
2022-02-21T00:00+00:00Z,2022-02-21T01:00+00:00Z,10YSE-1--------K,MAW,B12,7001
2022-02-21T01:00+00:00Z,2022-02-21T02:00+00:00Z,10YSE-1--------K,MAW,B12,6911
2022-02-21T02:00+00:00Z,2022-02-21T03:00+00:00Z,10YSE-1--------K,MAW,B12,6700
2022-02-21T03:00+00:00Z,2022-02-21T04:00+00:00Z,10YSE-1--------K,MAW,B12,7876
2022-02-21T04:00+00:00Z,2022-02-21T05:00+00:00Z,10YSE-1--------K,MAW,B12,9800
2022-02-21T05:00+00:00Z,2022-02-21T06:00+00:00Z,10YSE-1--------K,MAW,B12,10095
2022-02-21T06:00+00:00Z,2022-02-21T07:00+00:00Z,10YSE-1--------K,MAW,B12,10207
2022-02-21T07:00+00:00Z,2022-02-21T08:00+00:00Z,10YSE-1--------K,MAW,B12,10305
2022-02-21T08:00+00:00Z,2022-02-21T09:00+00:00Z,10YSE-1--------K,MAW,B12,10370
2022-02-21T09:00+00:00Z,2022-02-21T10:00+00:00Z,10YSE-1--------K,MAW,B12,10480
2022-02-21T10:00+00:00Z,2022-02-21T11:00+00:00Z,10YSE-1--------K,MAW,B12,10627
2022-02-21T11:00+00:00Z,2022-02-21T12:00+00:00Z,10YSE-1--------K,MAW,B12,10562
2022-02-21T12:00+00:00Z,2022-02-21T13:00+00:00Z,10YSE-1--------K,MAW,B12,10588
2022-02-21T13:00+00:00Z,2022-02-21T14:00+00:00Z,10YSE-1--------K,MAW,B12,10155
2022-02-21T14:00+00:00Z,2022-02-21T15:00+00:00Z,10YSE-1--------K,MAW,B12,10648
2022-02-21T15:00+00:00Z,2022-02-21T16:00+00:00Z,10YSE-1--------K,MAW,B12,10682
2022-02-21T16:00+00:00Z,2022-02-21T17:00+00:00Z,10YSE-1--------K,MAW,B12,10552
2022-02-21T17:00+00:00Z,2022-02-21T18:00+00:00Z,10YSE-1--------K,MAW,B12,10631
2022-02-21T18:00+00:00Z,2022-02-21T19:00+00:00Z,10YSE-1--------K,MAW,B12,10477
2022-02-21T19:00+00:00Z,2022-02-21T20:00+00:00Z,10YSE-1--------K,MAW,B12,10412
2022-02-21T20:00+00:00Z,2022-02-21T21:00+00:00Z,10YSE-1--------K,MAW,B12,10047
2022-02-21T21:00+00:00Z,2022-02-21T22:00+00:00Z,10YSE-1--------K,MAW,B12,9812
2022-02-21T22:00+00:00Z,2022-02-21T23:00+00:00Z,10YSE-1--------K,MAW,B12,9858
