StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:00+00:00Z,2022-03-29T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,638
2022-03-29T00:00+00:00Z,2022-03-29T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,559
2022-03-29T01:00+00:00Z,2022-03-29T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,661
2022-03-29T02:00+00:00Z,2022-03-29T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,672
2022-03-29T03:00+00:00Z,2022-03-29T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,743
2022-03-29T04:00+00:00Z,2022-03-29T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,864
2022-03-29T05:00+00:00Z,2022-03-29T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,856
2022-03-29T06:00+00:00Z,2022-03-29T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,768
2022-03-29T07:00+00:00Z,2022-03-29T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,807
2022-03-29T08:00+00:00Z,2022-03-29T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,909
2022-03-29T09:00+00:00Z,2022-03-29T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1169
2022-03-29T10:00+00:00Z,2022-03-29T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1325
2022-03-29T11:00+00:00Z,2022-03-29T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1282
2022-03-29T12:00+00:00Z,2022-03-29T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1317
2022-03-29T13:00+00:00Z,2022-03-29T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1274
2022-03-29T14:00+00:00Z,2022-03-29T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1305
2022-03-29T15:00+00:00Z,2022-03-29T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1542
2022-03-29T16:00+00:00Z,2022-03-29T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2139
2022-03-29T17:00+00:00Z,2022-03-29T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2513
2022-03-29T18:00+00:00Z,2022-03-29T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2376
2022-03-29T19:00+00:00Z,2022-03-29T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2263
2022-03-29T20:00+00:00Z,2022-03-29T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2905
2022-03-29T21:00+00:00Z,2022-03-29T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3309
2022-03-29T22:00+00:00Z,2022-03-29T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3269
