StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10YIT-GRTN-----B,MAW,B12,205
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10YIT-GRTN-----B,MAW,B12,216
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10YIT-GRTN-----B,MAW,B12,212
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10YIT-GRTN-----B,MAW,B12,205
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10YIT-GRTN-----B,MAW,B12,215
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10YIT-GRTN-----B,MAW,B12,656
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10YIT-GRTN-----B,MAW,B12,937
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10YIT-GRTN-----B,MAW,B12,1010
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10YIT-GRTN-----B,MAW,B12,871
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10YIT-GRTN-----B,MAW,B12,587
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10YIT-GRTN-----B,MAW,B12,507
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10YIT-GRTN-----B,MAW,B12,377
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10YIT-GRTN-----B,MAW,B12,265
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10YIT-GRTN-----B,MAW,B12,505
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10YIT-GRTN-----B,MAW,B12,545
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10YIT-GRTN-----B,MAW,B12,698
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10YIT-GRTN-----B,MAW,B12,851
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10YIT-GRTN-----B,MAW,B12,1056
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10YIT-GRTN-----B,MAW,B12,1129
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10YIT-GRTN-----B,MAW,B12,845
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10YIT-GRTN-----B,MAW,B12,481
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10YIT-GRTN-----B,MAW,B12,457
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10YIT-GRTN-----B,MAW,B12,527
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10YIT-GRTN-----B,MAW,B12,532
