StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-24T23:30+00:00Z,2022-02-25T00:00+00:00Z,10Y1001A1001A92E,MAW,B04,94
2022-02-25T00:00+00:00Z,2022-02-25T00:30+00:00Z,10Y1001A1001A92E,MAW,B04,51
2022-02-25T00:30+00:00Z,2022-02-25T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,40
2022-02-25T01:00+00:00Z,2022-02-25T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,39
2022-02-25T06:30+00:00Z,2022-02-25T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,127
2022-02-25T07:00+00:00Z,2022-02-25T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,134
2022-02-25T08:30+00:00Z,2022-02-25T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,177
2022-02-25T09:00+00:00Z,2022-02-25T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,178
2022-02-25T12:30+00:00Z,2022-02-25T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,156
2022-02-25T13:00+00:00Z,2022-02-25T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,152
2022-02-25T18:30+00:00Z,2022-02-25T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,208
2022-02-25T19:00+00:00Z,2022-02-25T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,199
2022-02-25T22:30+00:00Z,2022-02-25T23:00+00:00Z,10Y1001A1001A92E,MAW,B04,91
2022-02-25T23:00+00:00Z,2022-02-25T23:30+00:00Z,10Y1001A1001A92E,MAW,B04,90
2022-02-24T23:30+00:00Z,2022-02-25T00:00+00:00Z,,MAW,B04,0
2022-02-25T00:00+00:00Z,2022-02-25T00:30+00:00Z,,MAW,B04,0
2022-02-25T00:30+00:00Z,2022-02-25T01:00+00:00Z,,MAW,B04,0
2022-02-25T01:00+00:00Z,2022-02-25T01:30+00:00Z,,MAW,B04,0
2022-02-25T06:30+00:00Z,2022-02-25T07:00+00:00Z,,MAW,B04,0
2022-02-25T07:00+00:00Z,2022-02-25T07:30+00:00Z,,MAW,B04,0
2022-02-25T08:30+00:00Z,2022-02-25T09:00+00:00Z,,MAW,B04,0
2022-02-25T09:00+00:00Z,2022-02-25T09:30+00:00Z,,MAW,B04,0
2022-02-25T12:30+00:00Z,2022-02-25T13:00+00:00Z,,MAW,B04,0
2022-02-25T13:00+00:00Z,2022-02-25T13:30+00:00Z,,MAW,B04,0
2022-02-25T18:30+00:00Z,2022-02-25T19:00+00:00Z,,MAW,B04,0
2022-02-25T19:00+00:00Z,2022-02-25T19:30+00:00Z,,MAW,B04,0
2022-02-25T22:30+00:00Z,2022-02-25T23:00+00:00Z,,MAW,B04,0
2022-02-25T23:00+00:00Z,2022-02-25T23:30+00:00Z,,MAW,B04,0
