StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:00+00:00Z,2022-03-27T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,247
2022-03-27T00:00+00:00Z,2022-03-27T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,252
2022-03-27T01:00+00:00Z,2022-03-27T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,228
2022-03-27T02:00+00:00Z,2022-03-27T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,255
2022-03-27T03:00+00:00Z,2022-03-27T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,256
2022-03-27T04:00+00:00Z,2022-03-27T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,225
2022-03-27T05:00+00:00Z,2022-03-27T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,226
2022-03-27T06:00+00:00Z,2022-03-27T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,221
2022-03-27T07:00+00:00Z,2022-03-27T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,192
2022-03-27T08:00+00:00Z,2022-03-27T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,129
2022-03-27T09:00+00:00Z,2022-03-27T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,121
2022-03-27T10:00+00:00Z,2022-03-27T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,116
2022-03-27T11:00+00:00Z,2022-03-27T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,146
2022-03-27T12:00+00:00Z,2022-03-27T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,197
2022-03-27T13:00+00:00Z,2022-03-27T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,209
2022-03-27T14:00+00:00Z,2022-03-27T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,247
2022-03-27T15:00+00:00Z,2022-03-27T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,273
2022-03-27T16:00+00:00Z,2022-03-27T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,279
2022-03-27T17:00+00:00Z,2022-03-27T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,283
2022-03-27T18:00+00:00Z,2022-03-27T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,276
2022-03-27T19:00+00:00Z,2022-03-27T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,244
2022-03-27T20:00+00:00Z,2022-03-27T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,234
2022-03-27T21:00+00:00Z,2022-03-27T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,225
2022-03-27T22:00+00:00Z,2022-03-27T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,217
