StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:00+00:00Z,2022-03-30T00:00+00:00Z,10YPL-AREA-----S,MAW,B03,73
2022-03-30T00:00+00:00Z,2022-03-30T01:00+00:00Z,10YPL-AREA-----S,MAW,B03,73
2022-03-30T01:00+00:00Z,2022-03-30T02:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
2022-03-30T02:00+00:00Z,2022-03-30T03:00+00:00Z,10YPL-AREA-----S,MAW,B03,73
2022-03-30T03:00+00:00Z,2022-03-30T04:00+00:00Z,10YPL-AREA-----S,MAW,B03,73
2022-03-30T04:00+00:00Z,2022-03-30T05:00+00:00Z,10YPL-AREA-----S,MAW,B03,74
2022-03-30T05:00+00:00Z,2022-03-30T06:00+00:00Z,10YPL-AREA-----S,MAW,B03,73
2022-03-30T06:00+00:00Z,2022-03-30T07:00+00:00Z,10YPL-AREA-----S,MAW,B03,74
2022-03-30T07:00+00:00Z,2022-03-30T08:00+00:00Z,10YPL-AREA-----S,MAW,B03,73
2022-03-30T08:00+00:00Z,2022-03-30T09:00+00:00Z,10YPL-AREA-----S,MAW,B03,73
2022-03-30T09:00+00:00Z,2022-03-30T10:00+00:00Z,10YPL-AREA-----S,MAW,B03,72
2022-03-30T10:00+00:00Z,2022-03-30T11:00+00:00Z,10YPL-AREA-----S,MAW,B03,69
2022-03-30T11:00+00:00Z,2022-03-30T12:00+00:00Z,10YPL-AREA-----S,MAW,B03,65
2022-03-30T12:00+00:00Z,2022-03-30T13:00+00:00Z,10YPL-AREA-----S,MAW,B03,61
2022-03-30T13:00+00:00Z,2022-03-30T14:00+00:00Z,10YPL-AREA-----S,MAW,B03,61
2022-03-30T14:00+00:00Z,2022-03-30T15:00+00:00Z,10YPL-AREA-----S,MAW,B03,61
2022-03-30T15:00+00:00Z,2022-03-30T16:00+00:00Z,10YPL-AREA-----S,MAW,B03,57
2022-03-30T16:00+00:00Z,2022-03-30T17:00+00:00Z,10YPL-AREA-----S,MAW,B03,59
2022-03-30T17:00+00:00Z,2022-03-30T18:00+00:00Z,10YPL-AREA-----S,MAW,B03,63
2022-03-30T18:00+00:00Z,2022-03-30T19:00+00:00Z,10YPL-AREA-----S,MAW,B03,66
2022-03-30T19:00+00:00Z,2022-03-30T20:00+00:00Z,10YPL-AREA-----S,MAW,B03,68
2022-03-30T20:00+00:00Z,2022-03-30T21:00+00:00Z,10YPL-AREA-----S,MAW,B03,69
2022-03-30T21:00+00:00Z,2022-03-30T22:00+00:00Z,10YPL-AREA-----S,MAW,B03,69
2022-03-30T22:00+00:00Z,2022-03-30T23:00+00:00Z,10YPL-AREA-----S,MAW,B03,68
