StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:00+00:00Z,2022-03-16T00:00+00:00Z,10YES-REE------0,MAW,B19,8415
2022-03-16T00:00+00:00Z,2022-03-16T01:00+00:00Z,10YES-REE------0,MAW,B19,7910
2022-03-16T01:00+00:00Z,2022-03-16T02:00+00:00Z,10YES-REE------0,MAW,B19,7192
2022-03-16T02:00+00:00Z,2022-03-16T03:00+00:00Z,10YES-REE------0,MAW,B19,6541
2022-03-16T03:00+00:00Z,2022-03-16T04:00+00:00Z,10YES-REE------0,MAW,B19,6204
2022-03-16T04:00+00:00Z,2022-03-16T05:00+00:00Z,10YES-REE------0,MAW,B19,6240
2022-03-16T05:00+00:00Z,2022-03-16T06:00+00:00Z,10YES-REE------0,MAW,B19,6114
2022-03-16T06:00+00:00Z,2022-03-16T07:00+00:00Z,10YES-REE------0,MAW,B19,6277
2022-03-16T07:00+00:00Z,2022-03-16T08:00+00:00Z,10YES-REE------0,MAW,B19,6488
2022-03-16T08:00+00:00Z,2022-03-16T09:00+00:00Z,10YES-REE------0,MAW,B19,6622
2022-03-16T09:00+00:00Z,2022-03-16T10:00+00:00Z,10YES-REE------0,MAW,B19,6595
2022-03-16T10:00+00:00Z,2022-03-16T11:00+00:00Z,10YES-REE------0,MAW,B19,6409
2022-03-16T11:00+00:00Z,2022-03-16T12:00+00:00Z,10YES-REE------0,MAW,B19,6198
2022-03-16T12:00+00:00Z,2022-03-16T13:00+00:00Z,10YES-REE------0,MAW,B19,6208
2022-03-16T13:00+00:00Z,2022-03-16T14:00+00:00Z,10YES-REE------0,MAW,B19,6501
2022-03-16T14:00+00:00Z,2022-03-16T15:00+00:00Z,10YES-REE------0,MAW,B19,7307
2022-03-16T15:00+00:00Z,2022-03-16T16:00+00:00Z,10YES-REE------0,MAW,B19,8421
2022-03-16T16:00+00:00Z,2022-03-16T17:00+00:00Z,10YES-REE------0,MAW,B19,10066
2022-03-16T17:00+00:00Z,2022-03-16T18:00+00:00Z,10YES-REE------0,MAW,B19,11229
2022-03-16T18:00+00:00Z,2022-03-16T19:00+00:00Z,10YES-REE------0,MAW,B19,12416
2022-03-16T19:00+00:00Z,2022-03-16T20:00+00:00Z,10YES-REE------0,MAW,B19,13285
2022-03-16T20:00+00:00Z,2022-03-16T21:00+00:00Z,10YES-REE------0,MAW,B19,13699
2022-03-16T21:00+00:00Z,2022-03-16T22:00+00:00Z,10YES-REE------0,MAW,B19,14205
2022-03-16T22:00+00:00Z,2022-03-16T23:00+00:00Z,10YES-REE------0,MAW,B19,15026
