StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:30+00:00Z,2022-03-27T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,50
2022-03-27T00:00+00:00Z,2022-03-27T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,52
2022-03-27T00:30+00:00Z,2022-03-27T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,62
2022-03-27T01:00+00:00Z,2022-03-27T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,79
2022-03-27T01:30+00:00Z,2022-03-27T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,81
2022-03-27T02:00+00:00Z,2022-03-27T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,68
2022-03-27T02:30+00:00Z,2022-03-27T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,53
2022-03-27T03:00+00:00Z,2022-03-27T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,38
2022-03-27T03:30+00:00Z,2022-03-27T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,23
2022-03-27T04:00+00:00Z,2022-03-27T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,15
2022-03-27T04:30+00:00Z,2022-03-27T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,12
2022-03-27T05:00+00:00Z,2022-03-27T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,24
2022-03-27T05:30+00:00Z,2022-03-27T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,38
2022-03-27T06:00+00:00Z,2022-03-27T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,59
2022-03-27T06:30+00:00Z,2022-03-27T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,72
2022-03-27T07:00+00:00Z,2022-03-27T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,90
2022-03-27T07:30+00:00Z,2022-03-27T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,91
2022-03-27T08:00+00:00Z,2022-03-27T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,102
2022-03-27T08:30+00:00Z,2022-03-27T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,114
2022-03-27T09:00+00:00Z,2022-03-27T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,124
2022-03-27T09:30+00:00Z,2022-03-27T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,123
2022-03-27T10:00+00:00Z,2022-03-27T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,124
2022-03-27T10:30+00:00Z,2022-03-27T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,130
2022-03-27T11:00+00:00Z,2022-03-27T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,143
2022-03-27T11:30+00:00Z,2022-03-27T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,151
