StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:45+00:00Z,2022-03-11T00:00+00:00Z,10Y1001A1001A83F,MAW,B19,26381
2022-03-11T00:00+00:00Z,2022-03-11T00:15+00:00Z,10Y1001A1001A83F,MAW,B19,26332
2022-03-11T00:15+00:00Z,2022-03-11T00:30+00:00Z,10Y1001A1001A83F,MAW,B19,26226
2022-03-11T00:30+00:00Z,2022-03-11T00:45+00:00Z,10Y1001A1001A83F,MAW,B19,26168
2022-03-11T00:45+00:00Z,2022-03-11T01:00+00:00Z,10Y1001A1001A83F,MAW,B19,25756
2022-03-11T01:00+00:00Z,2022-03-11T01:15+00:00Z,10Y1001A1001A83F,MAW,B19,25722
2022-03-11T01:15+00:00Z,2022-03-11T01:30+00:00Z,10Y1001A1001A83F,MAW,B19,25454
2022-03-11T01:30+00:00Z,2022-03-11T01:45+00:00Z,10Y1001A1001A83F,MAW,B19,25315
2022-03-11T01:45+00:00Z,2022-03-11T02:00+00:00Z,10Y1001A1001A83F,MAW,B19,25542
2022-03-11T02:00+00:00Z,2022-03-11T02:15+00:00Z,10Y1001A1001A83F,MAW,B19,25739
2022-03-11T02:15+00:00Z,2022-03-11T02:30+00:00Z,10Y1001A1001A83F,MAW,B19,25557
2022-03-11T02:30+00:00Z,2022-03-11T02:45+00:00Z,10Y1001A1001A83F,MAW,B19,25313
2022-03-11T02:45+00:00Z,2022-03-11T03:00+00:00Z,10Y1001A1001A83F,MAW,B19,25422
2022-03-11T03:00+00:00Z,2022-03-11T03:15+00:00Z,10Y1001A1001A83F,MAW,B19,25386
2022-03-11T03:15+00:00Z,2022-03-11T03:30+00:00Z,10Y1001A1001A83F,MAW,B19,25505
2022-03-11T03:30+00:00Z,2022-03-11T03:45+00:00Z,10Y1001A1001A83F,MAW,B19,25654
2022-03-11T03:45+00:00Z,2022-03-11T04:00+00:00Z,10Y1001A1001A83F,MAW,B19,26065
2022-03-11T04:00+00:00Z,2022-03-11T04:15+00:00Z,10Y1001A1001A83F,MAW,B19,26342
2022-03-11T04:15+00:00Z,2022-03-11T04:30+00:00Z,10Y1001A1001A83F,MAW,B19,26261
2022-03-11T04:30+00:00Z,2022-03-11T04:45+00:00Z,10Y1001A1001A83F,MAW,B19,26734
2022-03-11T04:45+00:00Z,2022-03-11T05:00+00:00Z,10Y1001A1001A83F,MAW,B19,27559
2022-03-11T05:00+00:00Z,2022-03-11T05:15+00:00Z,10Y1001A1001A83F,MAW,B19,27603
2022-03-11T05:15+00:00Z,2022-03-11T05:30+00:00Z,10Y1001A1001A83F,MAW,B19,27679
2022-03-11T05:30+00:00Z,2022-03-11T05:45+00:00Z,10Y1001A1001A83F,MAW,B19,28114
2022-03-11T05:45+00:00Z,2022-03-11T06:00+00:00Z,10Y1001A1001A83F,MAW,B19,27820
2022-03-11T06:00+00:00Z,2022-03-11T06:15+00:00Z,10Y1001A1001A83F,MAW,B19,26811
2022-03-11T06:15+00:00Z,2022-03-11T06:30+00:00Z,10Y1001A1001A83F,MAW,B19,26247
2022-03-11T06:30+00:00Z,2022-03-11T06:45+00:00Z,10Y1001A1001A83F,MAW,B19,25633
2022-03-11T06:45+00:00Z,2022-03-11T07:00+00:00Z,10Y1001A1001A83F,MAW,B19,25051
2022-03-11T07:00+00:00Z,2022-03-11T07:15+00:00Z,10Y1001A1001A83F,MAW,B19,24769
2022-03-11T07:15+00:00Z,2022-03-11T07:30+00:00Z,10Y1001A1001A83F,MAW,B19,24445
2022-03-11T07:30+00:00Z,2022-03-11T07:45+00:00Z,10Y1001A1001A83F,MAW,B19,23841
2022-03-11T07:45+00:00Z,2022-03-11T08:00+00:00Z,10Y1001A1001A83F,MAW,B19,23669
2022-03-11T08:00+00:00Z,2022-03-11T08:15+00:00Z,10Y1001A1001A83F,MAW,B19,23217
2022-03-11T08:15+00:00Z,2022-03-11T08:30+00:00Z,10Y1001A1001A83F,MAW,B19,22032
2022-03-11T08:30+00:00Z,2022-03-11T08:45+00:00Z,10Y1001A1001A83F,MAW,B19,21868
