StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:00+00:00Z,2022-03-25T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-25T00:00+00:00Z,2022-03-25T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-25T01:00+00:00Z,2022-03-25T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-25T02:00+00:00Z,2022-03-25T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-25T03:00+00:00Z,2022-03-25T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,20
2022-03-25T04:00+00:00Z,2022-03-25T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,238
2022-03-25T05:00+00:00Z,2022-03-25T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,1189
2022-03-25T06:00+00:00Z,2022-03-25T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,2289
2022-03-25T07:00+00:00Z,2022-03-25T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,3267
2022-03-25T08:00+00:00Z,2022-03-25T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,3986
2022-03-25T09:00+00:00Z,2022-03-25T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,4410
2022-03-25T10:00+00:00Z,2022-03-25T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,4446
2022-03-25T11:00+00:00Z,2022-03-25T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,4205
2022-03-25T12:00+00:00Z,2022-03-25T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,3647
2022-03-25T13:00+00:00Z,2022-03-25T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,2973
2022-03-25T14:00+00:00Z,2022-03-25T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,1926
2022-03-25T15:00+00:00Z,2022-03-25T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,779
2022-03-25T16:00+00:00Z,2022-03-25T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,93
2022-03-25T17:00+00:00Z,2022-03-25T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-25T18:00+00:00Z,2022-03-25T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-25T19:00+00:00Z,2022-03-25T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-25T20:00+00:00Z,2022-03-25T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-25T21:00+00:00Z,2022-03-25T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-25T22:00+00:00Z,2022-03-25T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
