StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-05T23:45+00:00Z,2022-04-06T00:00+00:00Z,10Y1001A1001A83F,MAW,B10,247
2022-04-06T00:00+00:00Z,2022-04-06T00:15+00:00Z,10Y1001A1001A83F,MAW,B10,88
2022-04-06T00:15+00:00Z,2022-04-06T00:30+00:00Z,10Y1001A1001A83F,MAW,B10,12
2022-04-06T00:30+00:00Z,2022-04-06T00:45+00:00Z,10Y1001A1001A83F,MAW,B10,11
2022-04-06T00:45+00:00Z,2022-04-06T01:00+00:00Z,10Y1001A1001A83F,MAW,B10,10
2022-04-06T01:00+00:00Z,2022-04-06T01:15+00:00Z,10Y1001A1001A83F,MAW,B10,11
2022-04-06T01:15+00:00Z,2022-04-06T01:30+00:00Z,10Y1001A1001A83F,MAW,B10,10
2022-04-06T01:30+00:00Z,2022-04-06T01:45+00:00Z,10Y1001A1001A83F,MAW,B10,3
2022-04-06T01:45+00:00Z,2022-04-06T02:00+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-04-06T02:00+00:00Z,2022-04-06T02:15+00:00Z,10Y1001A1001A83F,MAW,B10,3
2022-04-06T02:15+00:00Z,2022-04-06T02:30+00:00Z,10Y1001A1001A83F,MAW,B10,12
2022-04-06T02:30+00:00Z,2022-04-06T02:45+00:00Z,10Y1001A1001A83F,MAW,B10,3
2022-04-06T02:45+00:00Z,2022-04-06T03:00+00:00Z,10Y1001A1001A83F,MAW,B10,63
2022-04-06T03:00+00:00Z,2022-04-06T03:15+00:00Z,10Y1001A1001A83F,MAW,B10,74
2022-04-06T03:15+00:00Z,2022-04-06T03:30+00:00Z,10Y1001A1001A83F,MAW,B10,97
2022-04-06T03:30+00:00Z,2022-04-06T03:45+00:00Z,10Y1001A1001A83F,MAW,B10,105
2022-04-06T03:45+00:00Z,2022-04-06T04:00+00:00Z,10Y1001A1001A83F,MAW,B10,406
2022-04-06T04:00+00:00Z,2022-04-06T04:15+00:00Z,10Y1001A1001A83F,MAW,B10,1487
2022-04-06T04:15+00:00Z,2022-04-06T04:30+00:00Z,10Y1001A1001A83F,MAW,B10,2805
2022-04-06T04:30+00:00Z,2022-04-06T04:45+00:00Z,10Y1001A1001A83F,MAW,B10,3396
2022-04-06T04:45+00:00Z,2022-04-06T05:00+00:00Z,10Y1001A1001A83F,MAW,B10,3541
2022-04-06T05:00+00:00Z,2022-04-06T05:15+00:00Z,10Y1001A1001A83F,MAW,B10,4051
2022-04-06T05:15+00:00Z,2022-04-06T05:30+00:00Z,10Y1001A1001A83F,MAW,B10,4127
2022-04-06T05:30+00:00Z,2022-04-06T05:45+00:00Z,10Y1001A1001A83F,MAW,B10,3956
2022-04-06T05:45+00:00Z,2022-04-06T06:00+00:00Z,10Y1001A1001A83F,MAW,B10,3359
2022-04-06T06:00+00:00Z,2022-04-06T06:15+00:00Z,10Y1001A1001A83F,MAW,B10,3335
2022-04-06T06:15+00:00Z,2022-04-06T06:30+00:00Z,10Y1001A1001A83F,MAW,B10,2939
2022-04-06T06:30+00:00Z,2022-04-06T06:45+00:00Z,10Y1001A1001A83F,MAW,B10,2229
2022-04-06T06:45+00:00Z,2022-04-06T07:00+00:00Z,10Y1001A1001A83F,MAW,B10,1886
2022-04-06T07:00+00:00Z,2022-04-06T07:15+00:00Z,10Y1001A1001A83F,MAW,B10,1356
2022-04-06T07:15+00:00Z,2022-04-06T07:30+00:00Z,10Y1001A1001A83F,MAW,B10,1103
2022-04-06T07:30+00:00Z,2022-04-06T07:45+00:00Z,10Y1001A1001A83F,MAW,B10,708
2022-04-06T07:45+00:00Z,2022-04-06T08:00+00:00Z,10Y1001A1001A83F,MAW,B10,719
2022-04-06T08:00+00:00Z,2022-04-06T08:15+00:00Z,10Y1001A1001A83F,MAW,B10,367
2022-04-06T08:15+00:00Z,2022-04-06T08:30+00:00Z,10Y1001A1001A83F,MAW,B10,298
2022-04-06T08:30+00:00Z,2022-04-06T08:45+00:00Z,10Y1001A1001A83F,MAW,B10,172
2022-04-06T08:45+00:00Z,2022-04-06T09:00+00:00Z,10Y1001A1001A83F,MAW,B10,370
2022-04-06T09:00+00:00Z,2022-04-06T09:15+00:00Z,10Y1001A1001A83F,MAW,B10,278
2022-04-06T09:15+00:00Z,2022-04-06T09:30+00:00Z,10Y1001A1001A83F,MAW,B10,307
2022-04-06T09:30+00:00Z,2022-04-06T09:45+00:00Z,10Y1001A1001A83F,MAW,B10,273
2022-04-06T09:45+00:00Z,2022-04-06T10:00+00:00Z,10Y1001A1001A83F,MAW,B10,87
2022-04-06T10:00+00:00Z,2022-04-06T10:15+00:00Z,10Y1001A1001A83F,MAW,B10,77
2022-04-06T10:15+00:00Z,2022-04-06T10:30+00:00Z,10Y1001A1001A83F,MAW,B10,80
2022-04-06T10:30+00:00Z,2022-04-06T10:45+00:00Z,10Y1001A1001A83F,MAW,B10,80
2022-04-06T10:45+00:00Z,2022-04-06T11:00+00:00Z,10Y1001A1001A83F,MAW,B10,68
2022-04-06T11:00+00:00Z,2022-04-06T11:15+00:00Z,10Y1001A1001A83F,MAW,B10,63
2022-04-06T11:15+00:00Z,2022-04-06T11:30+00:00Z,10Y1001A1001A83F,MAW,B10,117
2022-04-06T11:30+00:00Z,2022-04-06T11:45+00:00Z,10Y1001A1001A83F,MAW,B10,33
2022-04-06T11:45+00:00Z,2022-04-06T12:00+00:00Z,10Y1001A1001A83F,MAW,B10,36
2022-04-06T12:00+00:00Z,2022-04-06T12:15+00:00Z,10Y1001A1001A83F,MAW,B10,116
2022-04-06T12:15+00:00Z,2022-04-06T12:30+00:00Z,10Y1001A1001A83F,MAW,B10,119
2022-04-06T12:30+00:00Z,2022-04-06T12:45+00:00Z,10Y1001A1001A83F,MAW,B10,5
2022-04-06T12:45+00:00Z,2022-04-06T13:00+00:00Z,10Y1001A1001A83F,MAW,B10,8
