StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-12T23:45+00:00Z,2022-02-13T00:00+00:00Z,10Y1001A1001A83F,MAW,B05,4674
2022-02-13T00:00+00:00Z,2022-02-13T00:15+00:00Z,10Y1001A1001A83F,MAW,B05,4406
2022-02-13T00:15+00:00Z,2022-02-13T00:30+00:00Z,10Y1001A1001A83F,MAW,B05,4460
2022-02-13T00:30+00:00Z,2022-02-13T00:45+00:00Z,10Y1001A1001A83F,MAW,B05,4616
2022-02-13T00:45+00:00Z,2022-02-13T01:00+00:00Z,10Y1001A1001A83F,MAW,B05,4440
2022-02-13T01:00+00:00Z,2022-02-13T01:15+00:00Z,10Y1001A1001A83F,MAW,B05,4494
2022-02-13T01:15+00:00Z,2022-02-13T01:30+00:00Z,10Y1001A1001A83F,MAW,B05,4626
2022-02-13T01:30+00:00Z,2022-02-13T01:45+00:00Z,10Y1001A1001A83F,MAW,B05,4702
2022-02-13T01:45+00:00Z,2022-02-13T02:00+00:00Z,10Y1001A1001A83F,MAW,B05,4924
2022-02-13T02:00+00:00Z,2022-02-13T02:15+00:00Z,10Y1001A1001A83F,MAW,B05,4993
2022-02-13T02:15+00:00Z,2022-02-13T02:30+00:00Z,10Y1001A1001A83F,MAW,B05,5060
2022-02-13T02:30+00:00Z,2022-02-13T02:45+00:00Z,10Y1001A1001A83F,MAW,B05,5102
2022-02-13T02:45+00:00Z,2022-02-13T03:00+00:00Z,10Y1001A1001A83F,MAW,B05,5178
2022-02-13T03:00+00:00Z,2022-02-13T03:15+00:00Z,10Y1001A1001A83F,MAW,B05,5186
2022-02-13T03:15+00:00Z,2022-02-13T03:30+00:00Z,10Y1001A1001A83F,MAW,B05,5187
2022-02-13T03:30+00:00Z,2022-02-13T03:45+00:00Z,10Y1001A1001A83F,MAW,B05,5144
2022-02-13T03:45+00:00Z,2022-02-13T04:00+00:00Z,10Y1001A1001A83F,MAW,B05,4855
2022-02-13T04:00+00:00Z,2022-02-13T04:15+00:00Z,10Y1001A1001A83F,MAW,B05,4775
2022-02-13T04:15+00:00Z,2022-02-13T04:30+00:00Z,10Y1001A1001A83F,MAW,B05,4719
2022-02-13T04:30+00:00Z,2022-02-13T04:45+00:00Z,10Y1001A1001A83F,MAW,B05,4698
2022-02-13T04:45+00:00Z,2022-02-13T05:00+00:00Z,10Y1001A1001A83F,MAW,B05,4628
2022-02-13T05:00+00:00Z,2022-02-13T05:15+00:00Z,10Y1001A1001A83F,MAW,B05,4578
2022-02-13T05:15+00:00Z,2022-02-13T05:30+00:00Z,10Y1001A1001A83F,MAW,B05,4584
2022-02-13T05:30+00:00Z,2022-02-13T05:45+00:00Z,10Y1001A1001A83F,MAW,B05,4577
2022-02-13T05:45+00:00Z,2022-02-13T06:00+00:00Z,10Y1001A1001A83F,MAW,B05,4465
2022-02-13T06:00+00:00Z,2022-02-13T06:15+00:00Z,10Y1001A1001A83F,MAW,B05,4270
2022-02-13T06:15+00:00Z,2022-02-13T06:30+00:00Z,10Y1001A1001A83F,MAW,B05,4216
2022-02-13T06:30+00:00Z,2022-02-13T06:45+00:00Z,10Y1001A1001A83F,MAW,B05,4221
2022-02-13T06:45+00:00Z,2022-02-13T07:00+00:00Z,10Y1001A1001A83F,MAW,B05,4071
2022-02-13T07:00+00:00Z,2022-02-13T07:15+00:00Z,10Y1001A1001A83F,MAW,B05,4044
2022-02-13T07:15+00:00Z,2022-02-13T07:30+00:00Z,10Y1001A1001A83F,MAW,B05,3940
