StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T23:00+00:00Z,2022-02-19T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,626
2022-02-19T00:00+00:00Z,2022-02-19T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,546
2022-02-19T01:00+00:00Z,2022-02-19T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,473
2022-02-19T02:00+00:00Z,2022-02-19T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,464
2022-02-19T03:00+00:00Z,2022-02-19T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,439
2022-02-19T04:00+00:00Z,2022-02-19T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,440
2022-02-19T05:00+00:00Z,2022-02-19T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,424
2022-02-19T06:00+00:00Z,2022-02-19T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,417
2022-02-19T07:00+00:00Z,2022-02-19T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,375
2022-02-19T08:00+00:00Z,2022-02-19T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,264
2022-02-19T09:00+00:00Z,2022-02-19T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,257
2022-02-19T10:00+00:00Z,2022-02-19T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,264
2022-02-19T11:00+00:00Z,2022-02-19T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,256
2022-02-19T12:00+00:00Z,2022-02-19T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,277
2022-02-19T13:00+00:00Z,2022-02-19T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,322
2022-02-19T14:00+00:00Z,2022-02-19T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,417
2022-02-19T15:00+00:00Z,2022-02-19T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,726
2022-02-19T16:00+00:00Z,2022-02-19T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,705
2022-02-19T17:00+00:00Z,2022-02-19T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,689
2022-02-19T18:00+00:00Z,2022-02-19T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,587
2022-02-19T19:00+00:00Z,2022-02-19T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,651
2022-02-19T20:00+00:00Z,2022-02-19T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,681
2022-02-19T21:00+00:00Z,2022-02-19T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,665
2022-02-19T22:00+00:00Z,2022-02-19T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,821
