StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:45+00:00Z,2022-02-09T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,170
2022-02-09T00:00+00:00Z,2022-02-09T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,161
2022-02-09T00:15+00:00Z,2022-02-09T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,152
2022-02-09T00:30+00:00Z,2022-02-09T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,151
2022-02-09T00:45+00:00Z,2022-02-09T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,150
2022-02-09T01:00+00:00Z,2022-02-09T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,146
2022-02-09T01:15+00:00Z,2022-02-09T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,138
2022-02-09T01:30+00:00Z,2022-02-09T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,133
2022-02-09T01:45+00:00Z,2022-02-09T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,127
2022-02-09T02:00+00:00Z,2022-02-09T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,129
2022-02-09T02:15+00:00Z,2022-02-09T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,136
2022-02-09T02:30+00:00Z,2022-02-09T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,142
2022-02-09T02:45+00:00Z,2022-02-09T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,138
2022-02-09T03:00+00:00Z,2022-02-09T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,135
2022-02-09T03:15+00:00Z,2022-02-09T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,135
2022-02-09T03:30+00:00Z,2022-02-09T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,143
2022-02-09T03:45+00:00Z,2022-02-09T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,151
2022-02-09T04:00+00:00Z,2022-02-09T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,153
2022-02-09T04:15+00:00Z,2022-02-09T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,148
2022-02-09T04:30+00:00Z,2022-02-09T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,134
2022-02-09T04:45+00:00Z,2022-02-09T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,116
2022-02-09T05:00+00:00Z,2022-02-09T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,103
2022-02-09T05:15+00:00Z,2022-02-09T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,100
2022-02-09T05:30+00:00Z,2022-02-09T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,89
2022-02-09T05:45+00:00Z,2022-02-09T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,79
2022-02-09T06:00+00:00Z,2022-02-09T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,70
2022-02-09T06:15+00:00Z,2022-02-09T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,72
2022-02-09T06:30+00:00Z,2022-02-09T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,70
2022-02-09T06:45+00:00Z,2022-02-09T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,64
2022-02-09T07:00+00:00Z,2022-02-09T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,68
