StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T23:00+00:00Z,2022-02-17T00:00+00:00Z,10YSE-1--------K,MAW,B19,3806
2022-02-17T00:00+00:00Z,2022-02-17T01:00+00:00Z,10YSE-1--------K,MAW,B19,3712
2022-02-17T01:00+00:00Z,2022-02-17T02:00+00:00Z,10YSE-1--------K,MAW,B19,3828
2022-02-17T02:00+00:00Z,2022-02-17T03:00+00:00Z,10YSE-1--------K,MAW,B19,3926
2022-02-17T03:00+00:00Z,2022-02-17T04:00+00:00Z,10YSE-1--------K,MAW,B19,4050
2022-02-17T04:00+00:00Z,2022-02-17T05:00+00:00Z,10YSE-1--------K,MAW,B19,4081
2022-02-17T05:00+00:00Z,2022-02-17T06:00+00:00Z,10YSE-1--------K,MAW,B19,4156
2022-02-17T06:00+00:00Z,2022-02-17T07:00+00:00Z,10YSE-1--------K,MAW,B19,4142
2022-02-17T07:00+00:00Z,2022-02-17T08:00+00:00Z,10YSE-1--------K,MAW,B19,4176
2022-02-17T08:00+00:00Z,2022-02-17T09:00+00:00Z,10YSE-1--------K,MAW,B19,4233
2022-02-17T09:00+00:00Z,2022-02-17T10:00+00:00Z,10YSE-1--------K,MAW,B19,4318
2022-02-17T10:00+00:00Z,2022-02-17T11:00+00:00Z,10YSE-1--------K,MAW,B19,4451
2022-02-17T11:00+00:00Z,2022-02-17T12:00+00:00Z,10YSE-1--------K,MAW,B19,4646
2022-02-17T12:00+00:00Z,2022-02-17T13:00+00:00Z,10YSE-1--------K,MAW,B19,4741
2022-02-17T13:00+00:00Z,2022-02-17T14:00+00:00Z,10YSE-1--------K,MAW,B19,4824
2022-02-17T14:00+00:00Z,2022-02-17T15:00+00:00Z,10YSE-1--------K,MAW,B19,5068
2022-02-17T15:00+00:00Z,2022-02-17T16:00+00:00Z,10YSE-1--------K,MAW,B19,5290
2022-02-17T16:00+00:00Z,2022-02-17T17:00+00:00Z,10YSE-1--------K,MAW,B19,5513
2022-02-17T17:00+00:00Z,2022-02-17T18:00+00:00Z,10YSE-1--------K,MAW,B19,5761
2022-02-17T18:00+00:00Z,2022-02-17T19:00+00:00Z,10YSE-1--------K,MAW,B19,5897
2022-02-17T19:00+00:00Z,2022-02-17T20:00+00:00Z,10YSE-1--------K,MAW,B19,5901
2022-02-17T20:00+00:00Z,2022-02-17T21:00+00:00Z,10YSE-1--------K,MAW,B19,6107
2022-02-17T21:00+00:00Z,2022-02-17T22:00+00:00Z,10YSE-1--------K,MAW,B19,6306
2022-02-17T22:00+00:00Z,2022-02-17T23:00+00:00Z,10YSE-1--------K,MAW,B19,6376
