StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T23:00+00:00Z,2022-02-15T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3220
2022-02-15T00:00+00:00Z,2022-02-15T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3224
2022-02-15T01:00+00:00Z,2022-02-15T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3066
2022-02-15T02:00+00:00Z,2022-02-15T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3359
2022-02-15T03:00+00:00Z,2022-02-15T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3504
2022-02-15T04:00+00:00Z,2022-02-15T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3842
2022-02-15T05:00+00:00Z,2022-02-15T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4005
2022-02-15T06:00+00:00Z,2022-02-15T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4222
2022-02-15T07:00+00:00Z,2022-02-15T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4714
2022-02-15T08:00+00:00Z,2022-02-15T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5355
2022-02-15T09:00+00:00Z,2022-02-15T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5524
2022-02-15T10:00+00:00Z,2022-02-15T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5476
2022-02-15T11:00+00:00Z,2022-02-15T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5295
2022-02-15T12:00+00:00Z,2022-02-15T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5167
2022-02-15T13:00+00:00Z,2022-02-15T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5135
2022-02-15T14:00+00:00Z,2022-02-15T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5017
2022-02-15T15:00+00:00Z,2022-02-15T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4844
2022-02-15T16:00+00:00Z,2022-02-15T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4745
2022-02-15T17:00+00:00Z,2022-02-15T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4885
2022-02-15T18:00+00:00Z,2022-02-15T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5001
2022-02-15T19:00+00:00Z,2022-02-15T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4942
2022-02-15T20:00+00:00Z,2022-02-15T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4267
2022-02-15T21:00+00:00Z,2022-02-15T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3647
2022-02-15T22:00+00:00Z,2022-02-15T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3093
