StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:45+00:00Z,2022-03-26T00:00+00:00Z,10YNL----------L,MAW,B20,921
2022-03-26T00:00+00:00Z,2022-03-26T00:15+00:00Z,10YNL----------L,MAW,B20,902
2022-03-26T00:15+00:00Z,2022-03-26T00:30+00:00Z,10YNL----------L,MAW,B20,971
2022-03-26T00:30+00:00Z,2022-03-26T00:45+00:00Z,10YNL----------L,MAW,B20,1144
2022-03-26T00:45+00:00Z,2022-03-26T01:00+00:00Z,10YNL----------L,MAW,B20,1009
2022-03-26T01:00+00:00Z,2022-03-26T01:15+00:00Z,10YNL----------L,MAW,B20,884
2022-03-26T01:15+00:00Z,2022-03-26T01:30+00:00Z,10YNL----------L,MAW,B20,820
2022-03-26T01:30+00:00Z,2022-03-26T01:45+00:00Z,10YNL----------L,MAW,B20,789
2022-03-26T01:45+00:00Z,2022-03-26T02:00+00:00Z,10YNL----------L,MAW,B20,777
2022-03-26T02:00+00:00Z,2022-03-26T02:15+00:00Z,10YNL----------L,MAW,B20,927
2022-03-26T02:15+00:00Z,2022-03-26T02:30+00:00Z,10YNL----------L,MAW,B20,880
2022-03-26T02:30+00:00Z,2022-03-26T02:45+00:00Z,10YNL----------L,MAW,B20,858
2022-03-26T02:45+00:00Z,2022-03-26T03:00+00:00Z,10YNL----------L,MAW,B20,784
2022-03-26T03:00+00:00Z,2022-03-26T03:15+00:00Z,10YNL----------L,MAW,B20,741
2022-03-26T03:15+00:00Z,2022-03-26T03:30+00:00Z,10YNL----------L,MAW,B20,738
2022-03-26T03:30+00:00Z,2022-03-26T03:45+00:00Z,10YNL----------L,MAW,B20,784
2022-03-26T03:45+00:00Z,2022-03-26T04:00+00:00Z,10YNL----------L,MAW,B20,847
2022-03-26T04:00+00:00Z,2022-03-26T04:15+00:00Z,10YNL----------L,MAW,B20,868
2022-03-26T04:15+00:00Z,2022-03-26T04:30+00:00Z,10YNL----------L,MAW,B20,862
2022-03-26T04:30+00:00Z,2022-03-26T04:45+00:00Z,10YNL----------L,MAW,B20,998
2022-03-26T04:45+00:00Z,2022-03-26T05:00+00:00Z,10YNL----------L,MAW,B20,1253
2022-03-26T05:00+00:00Z,2022-03-26T05:15+00:00Z,10YNL----------L,MAW,B20,1422
2022-03-26T05:15+00:00Z,2022-03-26T05:30+00:00Z,10YNL----------L,MAW,B20,1561
2022-03-26T05:30+00:00Z,2022-03-26T05:45+00:00Z,10YNL----------L,MAW,B20,1722
2022-03-26T05:45+00:00Z,2022-03-26T06:00+00:00Z,10YNL----------L,MAW,B20,2011
2022-03-26T06:00+00:00Z,2022-03-26T06:15+00:00Z,10YNL----------L,MAW,B20,2255
2022-03-26T06:15+00:00Z,2022-03-26T06:30+00:00Z,10YNL----------L,MAW,B20,2309
2022-03-26T06:30+00:00Z,2022-03-26T06:45+00:00Z,10YNL----------L,MAW,B20,2587
2022-03-26T06:45+00:00Z,2022-03-26T07:00+00:00Z,10YNL----------L,MAW,B20,3160
2022-03-26T07:00+00:00Z,2022-03-26T07:15+00:00Z,10YNL----------L,MAW,B20,3937
2022-03-26T07:15+00:00Z,2022-03-26T07:30+00:00Z,10YNL----------L,MAW,B20,4257
2022-03-26T07:30+00:00Z,2022-03-26T07:45+00:00Z,10YNL----------L,MAW,B20,4571
2022-03-26T07:45+00:00Z,2022-03-26T08:00+00:00Z,10YNL----------L,MAW,B20,4380
2022-03-26T08:00+00:00Z,2022-03-26T08:15+00:00Z,10YNL----------L,MAW,B20,4712
2022-03-26T08:15+00:00Z,2022-03-26T08:30+00:00Z,10YNL----------L,MAW,B20,4908
2022-03-26T08:30+00:00Z,2022-03-26T08:45+00:00Z,10YNL----------L,MAW,B20,5136
2022-03-26T08:45+00:00Z,2022-03-26T09:00+00:00Z,10YNL----------L,MAW,B20,5713
2022-03-26T09:00+00:00Z,2022-03-26T09:15+00:00Z,10YNL----------L,MAW,B20,6348
2022-03-26T09:15+00:00Z,2022-03-26T09:30+00:00Z,10YNL----------L,MAW,B20,6895
2022-03-26T09:30+00:00Z,2022-03-26T09:45+00:00Z,10YNL----------L,MAW,B20,6630
2022-03-26T09:45+00:00Z,2022-03-26T10:00+00:00Z,10YNL----------L,MAW,B20,6755
2022-03-26T10:00+00:00Z,2022-03-26T10:15+00:00Z,10YNL----------L,MAW,B20,6915
2022-03-26T10:15+00:00Z,2022-03-26T10:30+00:00Z,10YNL----------L,MAW,B20,7017
2022-03-26T10:30+00:00Z,2022-03-26T10:45+00:00Z,10YNL----------L,MAW,B20,7067
2022-03-26T10:45+00:00Z,2022-03-26T11:00+00:00Z,10YNL----------L,MAW,B20,7095
2022-03-26T11:00+00:00Z,2022-03-26T11:15+00:00Z,10YNL----------L,MAW,B20,7155
