StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,187
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,187
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,187
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,186
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,188
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,188
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,209
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,222
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,210
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,204
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,195
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,193
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,193
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,193
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,198
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,220
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,235
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,262
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,262
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,249
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,211
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,189
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,195
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,205
