StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-24T23:45+00:00Z,2022-01-25T00:00+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T00:00+00:00Z,2022-01-25T00:15+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T00:15+00:00Z,2022-01-25T00:30+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T00:30+00:00Z,2022-01-25T00:45+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T00:45+00:00Z,2022-01-25T01:00+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T01:00+00:00Z,2022-01-25T01:15+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T01:15+00:00Z,2022-01-25T01:30+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T01:30+00:00Z,2022-01-25T01:45+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T01:45+00:00Z,2022-01-25T02:00+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T02:00+00:00Z,2022-01-25T02:15+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T02:15+00:00Z,2022-01-25T02:30+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T02:30+00:00Z,2022-01-25T02:45+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T02:45+00:00Z,2022-01-25T03:00+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T03:00+00:00Z,2022-01-25T03:15+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T03:15+00:00Z,2022-01-25T03:30+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T03:30+00:00Z,2022-01-25T03:45+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T03:45+00:00Z,2022-01-25T04:00+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T04:00+00:00Z,2022-01-25T04:15+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T04:15+00:00Z,2022-01-25T04:30+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T04:30+00:00Z,2022-01-25T04:45+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T04:45+00:00Z,2022-01-25T05:00+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T05:00+00:00Z,2022-01-25T05:15+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T05:15+00:00Z,2022-01-25T05:30+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T05:30+00:00Z,2022-01-25T05:45+00:00Z,10Y1001A1001A83F,MAW,B06,287
2022-01-25T05:45+00:00Z,2022-01-25T06:00+00:00Z,10Y1001A1001A83F,MAW,B06,286
