StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-10T23:00+00:00Z,2022-01-11T00:00+00:00Z,10YSE-1--------K,MAW,B19,5563
2022-01-11T00:00+00:00Z,2022-01-11T01:00+00:00Z,10YSE-1--------K,MAW,B19,5658
2022-01-11T01:00+00:00Z,2022-01-11T02:00+00:00Z,10YSE-1--------K,MAW,B19,5764
2022-01-11T02:00+00:00Z,2022-01-11T03:00+00:00Z,10YSE-1--------K,MAW,B19,5767
2022-01-11T03:00+00:00Z,2022-01-11T04:00+00:00Z,10YSE-1--------K,MAW,B19,5793
2022-01-11T04:00+00:00Z,2022-01-11T05:00+00:00Z,10YSE-1--------K,MAW,B19,5841
2022-01-11T05:00+00:00Z,2022-01-11T06:00+00:00Z,10YSE-1--------K,MAW,B19,5745
2022-01-11T06:00+00:00Z,2022-01-11T07:00+00:00Z,10YSE-1--------K,MAW,B19,5779
2022-01-11T07:00+00:00Z,2022-01-11T08:00+00:00Z,10YSE-1--------K,MAW,B19,5876
2022-01-11T08:00+00:00Z,2022-01-11T09:00+00:00Z,10YSE-1--------K,MAW,B19,6071
2022-01-11T09:00+00:00Z,2022-01-11T10:00+00:00Z,10YSE-1--------K,MAW,B19,6061
2022-01-11T10:00+00:00Z,2022-01-11T11:00+00:00Z,10YSE-1--------K,MAW,B19,6012
2022-01-11T11:00+00:00Z,2022-01-11T12:00+00:00Z,10YSE-1--------K,MAW,B19,6087
2022-01-11T12:00+00:00Z,2022-01-11T13:00+00:00Z,10YSE-1--------K,MAW,B19,6034
2022-01-11T13:00+00:00Z,2022-01-11T14:00+00:00Z,10YSE-1--------K,MAW,B19,5899
2022-01-11T14:00+00:00Z,2022-01-11T15:00+00:00Z,10YSE-1--------K,MAW,B19,5798
2022-01-11T15:00+00:00Z,2022-01-11T16:00+00:00Z,10YSE-1--------K,MAW,B19,5697
2022-01-11T16:00+00:00Z,2022-01-11T17:00+00:00Z,10YSE-1--------K,MAW,B19,5653
2022-01-11T17:00+00:00Z,2022-01-11T18:00+00:00Z,10YSE-1--------K,MAW,B19,5488
2022-01-11T18:00+00:00Z,2022-01-11T19:00+00:00Z,10YSE-1--------K,MAW,B19,5343
2022-01-11T19:00+00:00Z,2022-01-11T20:00+00:00Z,10YSE-1--------K,MAW,B19,5269
2022-01-11T20:00+00:00Z,2022-01-11T21:00+00:00Z,10YSE-1--------K,MAW,B19,5272
2022-01-11T21:00+00:00Z,2022-01-11T22:00+00:00Z,10YSE-1--------K,MAW,B19,5477
2022-01-11T22:00+00:00Z,2022-01-11T23:00+00:00Z,10YSE-1--------K,MAW,B19,5724
