StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T00:30+00:00Z,2022-03-15T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,88
2022-03-15T01:00+00:00Z,2022-03-15T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,85
2022-03-15T06:30+00:00Z,2022-03-15T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,200
2022-03-15T07:00+00:00Z,2022-03-15T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,201
2022-03-15T12:30+00:00Z,2022-03-15T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,195
2022-03-15T13:00+00:00Z,2022-03-15T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,197
2022-03-15T18:30+00:00Z,2022-03-15T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,234
2022-03-15T19:00+00:00Z,2022-03-15T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,242
2022-03-15T00:30+00:00Z,2022-03-15T01:00+00:00Z,,MAW,B04,0
2022-03-15T01:00+00:00Z,2022-03-15T01:30+00:00Z,,MAW,B04,0
2022-03-15T06:30+00:00Z,2022-03-15T07:00+00:00Z,,MAW,B04,0
2022-03-15T07:00+00:00Z,2022-03-15T07:30+00:00Z,,MAW,B04,0
2022-03-15T12:30+00:00Z,2022-03-15T13:00+00:00Z,,MAW,B04,0
2022-03-15T13:00+00:00Z,2022-03-15T13:30+00:00Z,,MAW,B04,0
2022-03-15T18:30+00:00Z,2022-03-15T19:00+00:00Z,,MAW,B04,0
2022-03-15T19:00+00:00Z,2022-03-15T19:30+00:00Z,,MAW,B04,0
