StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:00+00:00Z,2022-03-22T00:00+00:00Z,10YES-REE------0,MAW,B12,494
2022-03-22T00:00+00:00Z,2022-03-22T01:00+00:00Z,10YES-REE------0,MAW,B12,464
2022-03-22T01:00+00:00Z,2022-03-22T02:00+00:00Z,10YES-REE------0,MAW,B12,538
2022-03-22T02:00+00:00Z,2022-03-22T03:00+00:00Z,10YES-REE------0,MAW,B12,558
2022-03-22T03:00+00:00Z,2022-03-22T04:00+00:00Z,10YES-REE------0,MAW,B12,681
2022-03-22T04:00+00:00Z,2022-03-22T05:00+00:00Z,10YES-REE------0,MAW,B12,732
2022-03-22T05:00+00:00Z,2022-03-22T06:00+00:00Z,10YES-REE------0,MAW,B12,1651
2022-03-22T06:00+00:00Z,2022-03-22T07:00+00:00Z,10YES-REE------0,MAW,B12,2367
2022-03-22T07:00+00:00Z,2022-03-22T08:00+00:00Z,10YES-REE------0,MAW,B12,2285
2022-03-22T08:00+00:00Z,2022-03-22T09:00+00:00Z,10YES-REE------0,MAW,B12,1378
2022-03-22T09:00+00:00Z,2022-03-22T10:00+00:00Z,10YES-REE------0,MAW,B12,902
2022-03-22T10:00+00:00Z,2022-03-22T11:00+00:00Z,10YES-REE------0,MAW,B12,749
2022-03-22T11:00+00:00Z,2022-03-22T12:00+00:00Z,10YES-REE------0,MAW,B12,598
2022-03-22T12:00+00:00Z,2022-03-22T13:00+00:00Z,10YES-REE------0,MAW,B12,868
2022-03-22T13:00+00:00Z,2022-03-22T14:00+00:00Z,10YES-REE------0,MAW,B12,852
2022-03-22T14:00+00:00Z,2022-03-22T15:00+00:00Z,10YES-REE------0,MAW,B12,918
2022-03-22T15:00+00:00Z,2022-03-22T16:00+00:00Z,10YES-REE------0,MAW,B12,1142
2022-03-22T16:00+00:00Z,2022-03-22T17:00+00:00Z,10YES-REE------0,MAW,B12,1699
2022-03-22T17:00+00:00Z,2022-03-22T18:00+00:00Z,10YES-REE------0,MAW,B12,3298
2022-03-22T18:00+00:00Z,2022-03-22T19:00+00:00Z,10YES-REE------0,MAW,B12,4135
2022-03-22T19:00+00:00Z,2022-03-22T20:00+00:00Z,10YES-REE------0,MAW,B12,3005
2022-03-22T20:00+00:00Z,2022-03-22T21:00+00:00Z,10YES-REE------0,MAW,B12,2127
2022-03-22T21:00+00:00Z,2022-03-22T22:00+00:00Z,10YES-REE------0,MAW,B12,1065
2022-03-22T22:00+00:00Z,2022-03-22T23:00+00:00Z,10YES-REE------0,MAW,B12,816
