StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-12T23:00+00:00Z,2022-02-13T00:00+00:00Z,10YSE-1--------K,MAW,B14,6984
2022-02-13T00:00+00:00Z,2022-02-13T01:00+00:00Z,10YSE-1--------K,MAW,B14,6935
2022-02-13T01:00+00:00Z,2022-02-13T02:00+00:00Z,10YSE-1--------K,MAW,B14,6781
2022-02-13T02:00+00:00Z,2022-02-13T03:00+00:00Z,10YSE-1--------K,MAW,B14,6771
2022-02-13T03:00+00:00Z,2022-02-13T04:00+00:00Z,10YSE-1--------K,MAW,B14,6771
2022-02-13T04:00+00:00Z,2022-02-13T05:00+00:00Z,10YSE-1--------K,MAW,B14,6775
2022-02-13T05:00+00:00Z,2022-02-13T06:00+00:00Z,10YSE-1--------K,MAW,B14,6732
2022-02-13T06:00+00:00Z,2022-02-13T07:00+00:00Z,10YSE-1--------K,MAW,B14,6580
2022-02-13T07:00+00:00Z,2022-02-13T08:00+00:00Z,10YSE-1--------K,MAW,B14,6581
2022-02-13T08:00+00:00Z,2022-02-13T09:00+00:00Z,10YSE-1--------K,MAW,B14,6577
2022-02-13T09:00+00:00Z,2022-02-13T10:00+00:00Z,10YSE-1--------K,MAW,B14,6653
2022-02-13T10:00+00:00Z,2022-02-13T11:00+00:00Z,10YSE-1--------K,MAW,B14,6819
2022-02-13T11:00+00:00Z,2022-02-13T12:00+00:00Z,10YSE-1--------K,MAW,B14,6821
2022-02-13T12:00+00:00Z,2022-02-13T13:00+00:00Z,10YSE-1--------K,MAW,B14,6822
2022-02-13T13:00+00:00Z,2022-02-13T14:00+00:00Z,10YSE-1--------K,MAW,B14,6820
2022-02-13T14:00+00:00Z,2022-02-13T15:00+00:00Z,10YSE-1--------K,MAW,B14,6819
2022-02-13T15:00+00:00Z,2022-02-13T16:00+00:00Z,10YSE-1--------K,MAW,B14,6865
2022-02-13T16:00+00:00Z,2022-02-13T17:00+00:00Z,10YSE-1--------K,MAW,B14,6868
2022-02-13T17:00+00:00Z,2022-02-13T18:00+00:00Z,10YSE-1--------K,MAW,B14,6868
2022-02-13T18:00+00:00Z,2022-02-13T19:00+00:00Z,10YSE-1--------K,MAW,B14,6868
2022-02-13T19:00+00:00Z,2022-02-13T20:00+00:00Z,10YSE-1--------K,MAW,B14,6931
2022-02-13T20:00+00:00Z,2022-02-13T21:00+00:00Z,10YSE-1--------K,MAW,B14,6972
2022-02-13T21:00+00:00Z,2022-02-13T22:00+00:00Z,10YSE-1--------K,MAW,B14,6976
2022-02-13T22:00+00:00Z,2022-02-13T23:00+00:00Z,10YSE-1--------K,MAW,B14,6979
