StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-21T23:45+00:00Z,2022-01-22T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,226
2022-01-22T00:00+00:00Z,2022-01-22T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,222
2022-01-22T00:15+00:00Z,2022-01-22T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,206
2022-01-22T00:30+00:00Z,2022-01-22T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,188
2022-01-22T00:45+00:00Z,2022-01-22T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,170
2022-01-22T01:00+00:00Z,2022-01-22T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,154
2022-01-22T01:15+00:00Z,2022-01-22T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,158
2022-01-22T01:30+00:00Z,2022-01-22T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,176
2022-01-22T01:45+00:00Z,2022-01-22T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,182
2022-01-22T02:00+00:00Z,2022-01-22T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,189
2022-01-22T02:15+00:00Z,2022-01-22T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,182
2022-01-22T02:30+00:00Z,2022-01-22T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,187
2022-01-22T02:45+00:00Z,2022-01-22T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,207
2022-01-22T03:00+00:00Z,2022-01-22T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,226
2022-01-22T03:15+00:00Z,2022-01-22T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,232
2022-01-22T03:30+00:00Z,2022-01-22T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,214
2022-01-22T03:45+00:00Z,2022-01-22T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,205
2022-01-22T04:00+00:00Z,2022-01-22T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,205
