StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10YES-REE------0,MAW,B19,7304
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10YES-REE------0,MAW,B19,6853
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10YES-REE------0,MAW,B19,6461
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10YES-REE------0,MAW,B19,6143
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10YES-REE------0,MAW,B19,5739
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10YES-REE------0,MAW,B19,5639
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10YES-REE------0,MAW,B19,5471
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10YES-REE------0,MAW,B19,5234
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10YES-REE------0,MAW,B19,5188
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10YES-REE------0,MAW,B19,5266
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10YES-REE------0,MAW,B19,5026
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10YES-REE------0,MAW,B19,4950
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10YES-REE------0,MAW,B19,4949
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10YES-REE------0,MAW,B19,5298
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10YES-REE------0,MAW,B19,5634
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10YES-REE------0,MAW,B19,6394
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10YES-REE------0,MAW,B19,7116
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10YES-REE------0,MAW,B19,7377
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10YES-REE------0,MAW,B19,7490
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10YES-REE------0,MAW,B19,7729
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10YES-REE------0,MAW,B19,7636
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10YES-REE------0,MAW,B19,7556
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10YES-REE------0,MAW,B19,7487
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10YES-REE------0,MAW,B19,7499
