StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-10T23:00+00:00Z,2022-04-11T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-11T00:00+00:00Z,2022-04-11T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-11T01:00+00:00Z,2022-04-11T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-11T02:00+00:00Z,2022-04-11T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,13
2022-04-11T03:00+00:00Z,2022-04-11T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,111
2022-04-11T04:00+00:00Z,2022-04-11T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,626
2022-04-11T05:00+00:00Z,2022-04-11T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,1519
2022-04-11T06:00+00:00Z,2022-04-11T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,2387
2022-04-11T07:00+00:00Z,2022-04-11T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,2784
2022-04-11T08:00+00:00Z,2022-04-11T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,3003
2022-04-11T09:00+00:00Z,2022-04-11T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,3124
2022-04-11T10:00+00:00Z,2022-04-11T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,2824
2022-04-11T11:00+00:00Z,2022-04-11T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,2890
2022-04-11T12:00+00:00Z,2022-04-11T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,2933
2022-04-11T13:00+00:00Z,2022-04-11T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,2085
2022-04-11T14:00+00:00Z,2022-04-11T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,1554
2022-04-11T15:00+00:00Z,2022-04-11T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,821
2022-04-11T16:00+00:00Z,2022-04-11T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,190
2022-04-11T17:00+00:00Z,2022-04-11T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,9
2022-04-11T18:00+00:00Z,2022-04-11T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-11T19:00+00:00Z,2022-04-11T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-11T20:00+00:00Z,2022-04-11T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-11T21:00+00:00Z,2022-04-11T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-11T22:00+00:00Z,2022-04-11T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
