StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-24T23:45+00:00Z,2022-01-25T00:00+00:00Z,10Y1001A1001A83F,MAW,B11,1239
2022-01-25T00:00+00:00Z,2022-01-25T00:15+00:00Z,10Y1001A1001A83F,MAW,B11,1245
2022-01-25T00:15+00:00Z,2022-01-25T00:30+00:00Z,10Y1001A1001A83F,MAW,B11,1250
2022-01-25T00:30+00:00Z,2022-01-25T00:45+00:00Z,10Y1001A1001A83F,MAW,B11,1252
2022-01-25T00:45+00:00Z,2022-01-25T01:00+00:00Z,10Y1001A1001A83F,MAW,B11,1253
2022-01-25T01:00+00:00Z,2022-01-25T01:15+00:00Z,10Y1001A1001A83F,MAW,B11,1253
2022-01-25T01:15+00:00Z,2022-01-25T01:30+00:00Z,10Y1001A1001A83F,MAW,B11,1255
2022-01-25T01:30+00:00Z,2022-01-25T01:45+00:00Z,10Y1001A1001A83F,MAW,B11,1253
2022-01-25T01:45+00:00Z,2022-01-25T02:00+00:00Z,10Y1001A1001A83F,MAW,B11,1256
2022-01-25T02:00+00:00Z,2022-01-25T02:15+00:00Z,10Y1001A1001A83F,MAW,B11,1245
2022-01-25T02:15+00:00Z,2022-01-25T02:30+00:00Z,10Y1001A1001A83F,MAW,B11,1247
2022-01-25T02:30+00:00Z,2022-01-25T02:45+00:00Z,10Y1001A1001A83F,MAW,B11,1248
2022-01-25T02:45+00:00Z,2022-01-25T03:00+00:00Z,10Y1001A1001A83F,MAW,B11,1251
2022-01-25T03:00+00:00Z,2022-01-25T03:15+00:00Z,10Y1001A1001A83F,MAW,B11,1250
2022-01-25T03:15+00:00Z,2022-01-25T03:30+00:00Z,10Y1001A1001A83F,MAW,B11,1249
2022-01-25T03:30+00:00Z,2022-01-25T03:45+00:00Z,10Y1001A1001A83F,MAW,B11,1245
2022-01-25T03:45+00:00Z,2022-01-25T04:00+00:00Z,10Y1001A1001A83F,MAW,B11,1240
2022-01-25T04:00+00:00Z,2022-01-25T04:15+00:00Z,10Y1001A1001A83F,MAW,B11,1234
2022-01-25T04:15+00:00Z,2022-01-25T04:30+00:00Z,10Y1001A1001A83F,MAW,B11,1232
2022-01-25T04:30+00:00Z,2022-01-25T04:45+00:00Z,10Y1001A1001A83F,MAW,B11,1233
2022-01-25T04:45+00:00Z,2022-01-25T05:00+00:00Z,10Y1001A1001A83F,MAW,B11,1228
2022-01-25T05:00+00:00Z,2022-01-25T05:15+00:00Z,10Y1001A1001A83F,MAW,B11,1218
2022-01-25T05:15+00:00Z,2022-01-25T05:30+00:00Z,10Y1001A1001A83F,MAW,B11,1221
2022-01-25T05:30+00:00Z,2022-01-25T05:45+00:00Z,10Y1001A1001A83F,MAW,B11,1220
2022-01-25T05:45+00:00Z,2022-01-25T06:00+00:00Z,10Y1001A1001A83F,MAW,B11,1222
2022-01-25T06:00+00:00Z,2022-01-25T06:15+00:00Z,10Y1001A1001A83F,MAW,B11,1223
2022-01-25T06:15+00:00Z,2022-01-25T06:30+00:00Z,10Y1001A1001A83F,MAW,B11,1219
2022-01-25T06:30+00:00Z,2022-01-25T06:45+00:00Z,10Y1001A1001A83F,MAW,B11,1220
2022-01-25T06:45+00:00Z,2022-01-25T07:00+00:00Z,10Y1001A1001A83F,MAW,B11,1233
2022-01-25T07:00+00:00Z,2022-01-25T07:15+00:00Z,10Y1001A1001A83F,MAW,B11,1236
2022-01-25T07:15+00:00Z,2022-01-25T07:30+00:00Z,10Y1001A1001A83F,MAW,B11,1232
2022-01-25T07:30+00:00Z,2022-01-25T07:45+00:00Z,10Y1001A1001A83F,MAW,B11,1235
2022-01-25T07:45+00:00Z,2022-01-25T08:00+00:00Z,10Y1001A1001A83F,MAW,B11,1230
2022-01-25T08:00+00:00Z,2022-01-25T08:15+00:00Z,10Y1001A1001A83F,MAW,B11,1224
2022-01-25T08:15+00:00Z,2022-01-25T08:30+00:00Z,10Y1001A1001A83F,MAW,B11,1228
2022-01-25T08:30+00:00Z,2022-01-25T08:45+00:00Z,10Y1001A1001A83F,MAW,B11,1229
2022-01-25T08:45+00:00Z,2022-01-25T09:00+00:00Z,10Y1001A1001A83F,MAW,B11,1229
2022-01-25T09:00+00:00Z,2022-01-25T09:15+00:00Z,10Y1001A1001A83F,MAW,B11,1223
2022-01-25T09:15+00:00Z,2022-01-25T09:30+00:00Z,10Y1001A1001A83F,MAW,B11,1220
2022-01-25T09:30+00:00Z,2022-01-25T09:45+00:00Z,10Y1001A1001A83F,MAW,B11,1216
2022-01-25T09:45+00:00Z,2022-01-25T10:00+00:00Z,10Y1001A1001A83F,MAW,B11,1218
2022-01-25T10:00+00:00Z,2022-01-25T10:15+00:00Z,10Y1001A1001A83F,MAW,B11,1214
2022-01-25T10:15+00:00Z,2022-01-25T10:30+00:00Z,10Y1001A1001A83F,MAW,B11,1218
2022-01-25T10:30+00:00Z,2022-01-25T10:45+00:00Z,10Y1001A1001A83F,MAW,B11,1229
2022-01-25T10:45+00:00Z,2022-01-25T11:00+00:00Z,10Y1001A1001A83F,MAW,B11,1241
2022-01-25T11:00+00:00Z,2022-01-25T11:15+00:00Z,10Y1001A1001A83F,MAW,B11,1245
2022-01-25T11:15+00:00Z,2022-01-25T11:30+00:00Z,10Y1001A1001A83F,MAW,B11,1243
2022-01-25T11:30+00:00Z,2022-01-25T11:45+00:00Z,10Y1001A1001A83F,MAW,B11,1243
2022-01-25T11:45+00:00Z,2022-01-25T12:00+00:00Z,10Y1001A1001A83F,MAW,B11,1242
2022-01-25T12:00+00:00Z,2022-01-25T12:15+00:00Z,10Y1001A1001A83F,MAW,B11,1242
2022-01-25T12:15+00:00Z,2022-01-25T12:30+00:00Z,10Y1001A1001A83F,MAW,B11,1246
2022-01-25T12:30+00:00Z,2022-01-25T12:45+00:00Z,10Y1001A1001A83F,MAW,B11,1242
2022-01-25T12:45+00:00Z,2022-01-25T13:00+00:00Z,10Y1001A1001A83F,MAW,B11,1248
2022-01-25T13:00+00:00Z,2022-01-25T13:15+00:00Z,10Y1001A1001A83F,MAW,B11,1249
2022-01-25T13:15+00:00Z,2022-01-25T13:30+00:00Z,10Y1001A1001A83F,MAW,B11,1248
2022-01-25T13:30+00:00Z,2022-01-25T13:45+00:00Z,10Y1001A1001A83F,MAW,B11,1247
2022-01-25T13:45+00:00Z,2022-01-25T14:00+00:00Z,10Y1001A1001A83F,MAW,B11,1246
2022-01-25T14:00+00:00Z,2022-01-25T14:15+00:00Z,10Y1001A1001A83F,MAW,B11,1246
2022-01-25T14:15+00:00Z,2022-01-25T14:30+00:00Z,10Y1001A1001A83F,MAW,B11,1242
2022-01-25T14:30+00:00Z,2022-01-25T14:45+00:00Z,10Y1001A1001A83F,MAW,B11,1242
2022-01-25T14:45+00:00Z,2022-01-25T15:00+00:00Z,10Y1001A1001A83F,MAW,B11,1242
2022-01-25T15:00+00:00Z,2022-01-25T15:15+00:00Z,10Y1001A1001A83F,MAW,B11,1241
2022-01-25T15:15+00:00Z,2022-01-25T15:30+00:00Z,10Y1001A1001A83F,MAW,B11,1245
2022-01-25T15:30+00:00Z,2022-01-25T15:45+00:00Z,10Y1001A1001A83F,MAW,B11,1249
