StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:00+00:00Z,2022-03-24T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,1103
2022-03-24T00:00+00:00Z,2022-03-24T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,885
2022-03-24T01:00+00:00Z,2022-03-24T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,785
2022-03-24T02:00+00:00Z,2022-03-24T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,668
2022-03-24T03:00+00:00Z,2022-03-24T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,620
2022-03-24T04:00+00:00Z,2022-03-24T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,644
2022-03-24T05:00+00:00Z,2022-03-24T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,535
2022-03-24T06:00+00:00Z,2022-03-24T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,295
2022-03-24T07:00+00:00Z,2022-03-24T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,258
2022-03-24T08:00+00:00Z,2022-03-24T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,393
2022-03-24T09:00+00:00Z,2022-03-24T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,577
2022-03-24T10:00+00:00Z,2022-03-24T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,773
2022-03-24T11:00+00:00Z,2022-03-24T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,845
2022-03-24T12:00+00:00Z,2022-03-24T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,834
2022-03-24T13:00+00:00Z,2022-03-24T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,840
2022-03-24T14:00+00:00Z,2022-03-24T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,745
2022-03-24T15:00+00:00Z,2022-03-24T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,645
2022-03-24T16:00+00:00Z,2022-03-24T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,693
2022-03-24T17:00+00:00Z,2022-03-24T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,818
2022-03-24T18:00+00:00Z,2022-03-24T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,900
2022-03-24T19:00+00:00Z,2022-03-24T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,926
2022-03-24T20:00+00:00Z,2022-03-24T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,912
2022-03-24T21:00+00:00Z,2022-03-24T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,851
2022-03-24T22:00+00:00Z,2022-03-24T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,850
