StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-09T23:00+00:00Z,2022-04-10T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-10T00:00+00:00Z,2022-04-10T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-10T01:00+00:00Z,2022-04-10T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-10T02:00+00:00Z,2022-04-10T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-10T03:00+00:00Z,2022-04-10T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,79
2022-04-10T04:00+00:00Z,2022-04-10T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,66
2022-04-10T05:00+00:00Z,2022-04-10T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,125
2022-04-10T06:00+00:00Z,2022-04-10T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,124
2022-04-10T07:00+00:00Z,2022-04-10T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,69
2022-04-10T08:00+00:00Z,2022-04-10T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-10T09:00+00:00Z,2022-04-10T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,92
2022-04-10T10:00+00:00Z,2022-04-10T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,87
2022-04-10T11:00+00:00Z,2022-04-10T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-10T12:00+00:00Z,2022-04-10T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-10T13:00+00:00Z,2022-04-10T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-10T14:00+00:00Z,2022-04-10T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-10T15:00+00:00Z,2022-04-10T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,124
2022-04-10T16:00+00:00Z,2022-04-10T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,663
2022-04-10T17:00+00:00Z,2022-04-10T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,1040
2022-04-10T18:00+00:00Z,2022-04-10T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,655
2022-04-10T19:00+00:00Z,2022-04-10T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,124
2022-04-10T20:00+00:00Z,2022-04-10T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,80
2022-04-10T21:00+00:00Z,2022-04-10T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,64
2022-04-10T22:00+00:00Z,2022-04-10T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
