StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T23:45+00:00Z,2022-02-17T00:00+00:00Z,10YNL----------L,MAW,B17,355
2022-02-17T00:00+00:00Z,2022-02-17T00:15+00:00Z,10YNL----------L,MAW,B17,357
2022-02-17T00:15+00:00Z,2022-02-17T00:30+00:00Z,10YNL----------L,MAW,B17,357
2022-02-17T00:30+00:00Z,2022-02-17T00:45+00:00Z,10YNL----------L,MAW,B17,358
2022-02-17T00:45+00:00Z,2022-02-17T01:00+00:00Z,10YNL----------L,MAW,B17,363
2022-02-17T01:00+00:00Z,2022-02-17T01:15+00:00Z,10YNL----------L,MAW,B17,364
2022-02-17T01:15+00:00Z,2022-02-17T01:30+00:00Z,10YNL----------L,MAW,B17,362
2022-02-17T01:30+00:00Z,2022-02-17T01:45+00:00Z,10YNL----------L,MAW,B17,357
2022-02-17T01:45+00:00Z,2022-02-17T02:00+00:00Z,10YNL----------L,MAW,B17,345
2022-02-17T02:00+00:00Z,2022-02-17T02:15+00:00Z,10YNL----------L,MAW,B17,351
2022-02-17T02:15+00:00Z,2022-02-17T02:30+00:00Z,10YNL----------L,MAW,B17,348
2022-02-17T02:30+00:00Z,2022-02-17T02:45+00:00Z,10YNL----------L,MAW,B17,353
2022-02-17T02:45+00:00Z,2022-02-17T03:00+00:00Z,10YNL----------L,MAW,B17,342
2022-02-17T03:00+00:00Z,2022-02-17T03:15+00:00Z,10YNL----------L,MAW,B17,347
2022-02-17T03:15+00:00Z,2022-02-17T03:30+00:00Z,10YNL----------L,MAW,B17,347
2022-02-17T03:30+00:00Z,2022-02-17T03:45+00:00Z,10YNL----------L,MAW,B17,342
2022-02-17T03:45+00:00Z,2022-02-17T04:00+00:00Z,10YNL----------L,MAW,B17,339
2022-02-17T04:00+00:00Z,2022-02-17T04:15+00:00Z,10YNL----------L,MAW,B17,337
2022-02-17T04:15+00:00Z,2022-02-17T04:30+00:00Z,10YNL----------L,MAW,B17,339
2022-02-17T04:30+00:00Z,2022-02-17T04:45+00:00Z,10YNL----------L,MAW,B17,314
2022-02-17T04:45+00:00Z,2022-02-17T05:00+00:00Z,10YNL----------L,MAW,B17,291
2022-02-17T05:00+00:00Z,2022-02-17T05:15+00:00Z,10YNL----------L,MAW,B17,307
2022-02-17T05:15+00:00Z,2022-02-17T05:30+00:00Z,10YNL----------L,MAW,B17,312
2022-02-17T05:30+00:00Z,2022-02-17T05:45+00:00Z,10YNL----------L,MAW,B17,306
2022-02-17T05:45+00:00Z,2022-02-17T06:00+00:00Z,10YNL----------L,MAW,B17,300
2022-02-17T06:00+00:00Z,2022-02-17T06:15+00:00Z,10YNL----------L,MAW,B17,301
2022-02-17T06:15+00:00Z,2022-02-17T06:30+00:00Z,10YNL----------L,MAW,B17,323
2022-02-17T06:30+00:00Z,2022-02-17T06:45+00:00Z,10YNL----------L,MAW,B17,321
2022-02-17T06:45+00:00Z,2022-02-17T07:00+00:00Z,10YNL----------L,MAW,B17,329
2022-02-17T07:00+00:00Z,2022-02-17T07:15+00:00Z,10YNL----------L,MAW,B17,332
2022-02-17T07:15+00:00Z,2022-02-17T07:30+00:00Z,10YNL----------L,MAW,B17,334
2022-02-17T07:30+00:00Z,2022-02-17T07:45+00:00Z,10YNL----------L,MAW,B17,334
2022-02-17T07:45+00:00Z,2022-02-17T08:00+00:00Z,10YNL----------L,MAW,B17,339
2022-02-17T08:00+00:00Z,2022-02-17T08:15+00:00Z,10YNL----------L,MAW,B17,340
2022-02-17T08:15+00:00Z,2022-02-17T08:30+00:00Z,10YNL----------L,MAW,B17,342
2022-02-17T08:30+00:00Z,2022-02-17T08:45+00:00Z,10YNL----------L,MAW,B17,350
2022-02-17T08:45+00:00Z,2022-02-17T09:00+00:00Z,10YNL----------L,MAW,B17,352
2022-02-17T09:00+00:00Z,2022-02-17T09:15+00:00Z,10YNL----------L,MAW,B17,346
2022-02-17T09:15+00:00Z,2022-02-17T09:30+00:00Z,10YNL----------L,MAW,B17,353
2022-02-17T09:30+00:00Z,2022-02-17T09:45+00:00Z,10YNL----------L,MAW,B17,350
2022-02-17T09:45+00:00Z,2022-02-17T10:00+00:00Z,10YNL----------L,MAW,B17,350
2022-02-17T10:00+00:00Z,2022-02-17T10:15+00:00Z,10YNL----------L,MAW,B17,350
2022-02-17T10:15+00:00Z,2022-02-17T10:30+00:00Z,10YNL----------L,MAW,B17,352
2022-02-17T10:30+00:00Z,2022-02-17T10:45+00:00Z,10YNL----------L,MAW,B17,355
2022-02-17T10:45+00:00Z,2022-02-17T11:00+00:00Z,10YNL----------L,MAW,B17,365
2022-02-17T11:00+00:00Z,2022-02-17T11:15+00:00Z,10YNL----------L,MAW,B17,378
2022-02-17T11:15+00:00Z,2022-02-17T11:30+00:00Z,10YNL----------L,MAW,B17,375
2022-02-17T11:30+00:00Z,2022-02-17T11:45+00:00Z,10YNL----------L,MAW,B17,380
2022-02-17T11:45+00:00Z,2022-02-17T12:00+00:00Z,10YNL----------L,MAW,B17,384
2022-02-17T12:00+00:00Z,2022-02-17T12:15+00:00Z,10YNL----------L,MAW,B17,377
2022-02-17T12:15+00:00Z,2022-02-17T12:30+00:00Z,10YNL----------L,MAW,B17,352
2022-02-17T12:30+00:00Z,2022-02-17T12:45+00:00Z,10YNL----------L,MAW,B17,351
2022-02-17T12:45+00:00Z,2022-02-17T13:00+00:00Z,10YNL----------L,MAW,B17,343
2022-02-17T13:00+00:00Z,2022-02-17T13:15+00:00Z,10YNL----------L,MAW,B17,338
2022-02-17T13:15+00:00Z,2022-02-17T13:30+00:00Z,10YNL----------L,MAW,B17,345
2022-02-17T13:30+00:00Z,2022-02-17T13:45+00:00Z,10YNL----------L,MAW,B17,336
2022-02-17T13:45+00:00Z,2022-02-17T14:00+00:00Z,10YNL----------L,MAW,B17,337
2022-02-17T14:00+00:00Z,2022-02-17T14:15+00:00Z,10YNL----------L,MAW,B17,336
2022-02-17T14:15+00:00Z,2022-02-17T14:30+00:00Z,10YNL----------L,MAW,B17,341
2022-02-17T14:30+00:00Z,2022-02-17T14:45+00:00Z,10YNL----------L,MAW,B17,346
2022-02-17T14:45+00:00Z,2022-02-17T15:00+00:00Z,10YNL----------L,MAW,B17,349
2022-02-17T15:00+00:00Z,2022-02-17T15:15+00:00Z,10YNL----------L,MAW,B17,347
2022-02-17T15:15+00:00Z,2022-02-17T15:30+00:00Z,10YNL----------L,MAW,B17,378
2022-02-17T15:30+00:00Z,2022-02-17T15:45+00:00Z,10YNL----------L,MAW,B17,385
2022-02-17T15:45+00:00Z,2022-02-17T16:00+00:00Z,10YNL----------L,MAW,B17,390
2022-02-17T16:00+00:00Z,2022-02-17T16:15+00:00Z,10YNL----------L,MAW,B17,384
2022-02-17T16:15+00:00Z,2022-02-17T16:30+00:00Z,10YNL----------L,MAW,B17,389
2022-02-17T16:30+00:00Z,2022-02-17T16:45+00:00Z,10YNL----------L,MAW,B17,378
2022-02-17T16:45+00:00Z,2022-02-17T17:00+00:00Z,10YNL----------L,MAW,B17,377
2022-02-17T17:00+00:00Z,2022-02-17T17:15+00:00Z,10YNL----------L,MAW,B17,373
2022-02-17T17:15+00:00Z,2022-02-17T17:30+00:00Z,10YNL----------L,MAW,B17,367
2022-02-17T17:30+00:00Z,2022-02-17T17:45+00:00Z,10YNL----------L,MAW,B17,370
2022-02-17T17:45+00:00Z,2022-02-17T18:00+00:00Z,10YNL----------L,MAW,B17,364
2022-02-17T18:00+00:00Z,2022-02-17T18:15+00:00Z,10YNL----------L,MAW,B17,356
2022-02-17T18:15+00:00Z,2022-02-17T18:30+00:00Z,10YNL----------L,MAW,B17,354
2022-02-17T18:30+00:00Z,2022-02-17T18:45+00:00Z,10YNL----------L,MAW,B17,362
2022-02-17T18:45+00:00Z,2022-02-17T19:00+00:00Z,10YNL----------L,MAW,B17,365
2022-02-17T19:00+00:00Z,2022-02-17T19:15+00:00Z,10YNL----------L,MAW,B17,367
2022-02-17T19:15+00:00Z,2022-02-17T19:30+00:00Z,10YNL----------L,MAW,B17,357
2022-02-17T19:30+00:00Z,2022-02-17T19:45+00:00Z,10YNL----------L,MAW,B17,348
2022-02-17T19:45+00:00Z,2022-02-17T20:00+00:00Z,10YNL----------L,MAW,B17,354
2022-02-17T20:00+00:00Z,2022-02-17T20:15+00:00Z,10YNL----------L,MAW,B17,354
2022-02-17T20:15+00:00Z,2022-02-17T20:30+00:00Z,10YNL----------L,MAW,B17,362
2022-02-17T20:30+00:00Z,2022-02-17T20:45+00:00Z,10YNL----------L,MAW,B17,371
2022-02-17T20:45+00:00Z,2022-02-17T21:00+00:00Z,10YNL----------L,MAW,B17,362
2022-02-17T21:00+00:00Z,2022-02-17T21:15+00:00Z,10YNL----------L,MAW,B17,362
2022-02-17T21:15+00:00Z,2022-02-17T21:30+00:00Z,10YNL----------L,MAW,B17,366
2022-02-17T21:30+00:00Z,2022-02-17T21:45+00:00Z,10YNL----------L,MAW,B17,366
2022-02-17T21:45+00:00Z,2022-02-17T22:00+00:00Z,10YNL----------L,MAW,B17,373
2022-02-17T22:00+00:00Z,2022-02-17T22:15+00:00Z,10YNL----------L,MAW,B17,370
2022-02-17T22:15+00:00Z,2022-02-17T22:30+00:00Z,10YNL----------L,MAW,B17,371
2022-02-17T22:30+00:00Z,2022-02-17T22:45+00:00Z,10YNL----------L,MAW,B17,374
2022-02-17T22:45+00:00Z,2022-02-17T23:00+00:00Z,10YNL----------L,MAW,B17,371
2022-02-17T23:00+00:00Z,2022-02-17T23:15+00:00Z,10YNL----------L,MAW,B17,373
2022-02-17T23:15+00:00Z,2022-02-17T23:30+00:00Z,10YNL----------L,MAW,B17,363
2022-02-17T23:30+00:00Z,2022-02-17T23:45+00:00Z,10YNL----------L,MAW,B17,369
2022-02-16T23:45+00:00Z,2022-02-17T00:00+00:00Z,,MAW,B17,1
2022-02-17T00:00+00:00Z,2022-02-17T00:15+00:00Z,,MAW,B17,1
2022-02-17T00:15+00:00Z,2022-02-17T00:30+00:00Z,,MAW,B17,1
2022-02-17T00:30+00:00Z,2022-02-17T00:45+00:00Z,,MAW,B17,2
2022-02-17T00:45+00:00Z,2022-02-17T01:00+00:00Z,,MAW,B17,1
2022-02-17T01:00+00:00Z,2022-02-17T01:15+00:00Z,,MAW,B17,2
2022-02-17T01:15+00:00Z,2022-02-17T01:30+00:00Z,,MAW,B17,1
2022-02-17T01:30+00:00Z,2022-02-17T01:45+00:00Z,,MAW,B17,1
2022-02-17T01:45+00:00Z,2022-02-17T02:00+00:00Z,,MAW,B17,1
2022-02-17T02:00+00:00Z,2022-02-17T02:15+00:00Z,,MAW,B17,1
2022-02-17T02:15+00:00Z,2022-02-17T02:30+00:00Z,,MAW,B17,1
2022-02-17T02:30+00:00Z,2022-02-17T02:45+00:00Z,,MAW,B17,1
2022-02-17T02:45+00:00Z,2022-02-17T03:00+00:00Z,,MAW,B17,1
2022-02-17T03:00+00:00Z,2022-02-17T03:15+00:00Z,,MAW,B17,2
2022-02-17T03:15+00:00Z,2022-02-17T03:30+00:00Z,,MAW,B17,1
2022-02-17T03:30+00:00Z,2022-02-17T03:45+00:00Z,,MAW,B17,2
2022-02-17T03:45+00:00Z,2022-02-17T04:00+00:00Z,,MAW,B17,1
2022-02-17T04:00+00:00Z,2022-02-17T04:15+00:00Z,,MAW,B17,1
2022-02-17T04:15+00:00Z,2022-02-17T04:30+00:00Z,,MAW,B17,1
2022-02-17T04:30+00:00Z,2022-02-17T04:45+00:00Z,,MAW,B17,1
2022-02-17T04:45+00:00Z,2022-02-17T05:00+00:00Z,,MAW,B17,0
2022-02-17T05:00+00:00Z,2022-02-17T05:15+00:00Z,,MAW,B17,1
2022-02-17T05:15+00:00Z,2022-02-17T05:30+00:00Z,,MAW,B17,0
2022-02-17T05:30+00:00Z,2022-02-17T05:45+00:00Z,,MAW,B17,0
2022-02-17T05:45+00:00Z,2022-02-17T06:00+00:00Z,,MAW,B17,0
2022-02-17T06:00+00:00Z,2022-02-17T06:15+00:00Z,,MAW,B17,2
2022-02-17T06:15+00:00Z,2022-02-17T06:30+00:00Z,,MAW,B17,0
2022-02-17T06:30+00:00Z,2022-02-17T06:45+00:00Z,,MAW,B17,0
