StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:45+00:00Z,2022-03-18T00:00+00:00Z,10YNL----------L,MAW,B05,2316
2022-03-18T00:00+00:00Z,2022-03-18T00:15+00:00Z,10YNL----------L,MAW,B05,2317
2022-03-18T00:15+00:00Z,2022-03-18T00:30+00:00Z,10YNL----------L,MAW,B05,2310
2022-03-18T00:30+00:00Z,2022-03-18T00:45+00:00Z,10YNL----------L,MAW,B05,2316
2022-03-18T00:45+00:00Z,2022-03-18T01:00+00:00Z,10YNL----------L,MAW,B05,2450
2022-03-18T01:00+00:00Z,2022-03-18T01:15+00:00Z,10YNL----------L,MAW,B05,2599
2022-03-18T01:15+00:00Z,2022-03-18T01:30+00:00Z,10YNL----------L,MAW,B05,2716
2022-03-18T01:30+00:00Z,2022-03-18T01:45+00:00Z,10YNL----------L,MAW,B05,2813
2022-03-18T01:45+00:00Z,2022-03-18T02:00+00:00Z,10YNL----------L,MAW,B05,2957
2022-03-18T02:00+00:00Z,2022-03-18T02:15+00:00Z,10YNL----------L,MAW,B05,3043
2022-03-18T02:15+00:00Z,2022-03-18T02:30+00:00Z,10YNL----------L,MAW,B05,3066
2022-03-18T02:30+00:00Z,2022-03-18T02:45+00:00Z,10YNL----------L,MAW,B05,3072
2022-03-18T02:45+00:00Z,2022-03-18T03:00+00:00Z,10YNL----------L,MAW,B05,3066
2022-03-18T03:00+00:00Z,2022-03-18T03:15+00:00Z,10YNL----------L,MAW,B05,3071
2022-03-18T03:15+00:00Z,2022-03-18T03:30+00:00Z,10YNL----------L,MAW,B05,3071
2022-03-18T03:30+00:00Z,2022-03-18T03:45+00:00Z,10YNL----------L,MAW,B05,3068
2022-03-18T03:45+00:00Z,2022-03-18T04:00+00:00Z,10YNL----------L,MAW,B05,3078
2022-03-18T04:00+00:00Z,2022-03-18T04:15+00:00Z,10YNL----------L,MAW,B05,3078
2022-03-18T04:15+00:00Z,2022-03-18T04:30+00:00Z,10YNL----------L,MAW,B05,3092
2022-03-18T04:30+00:00Z,2022-03-18T04:45+00:00Z,10YNL----------L,MAW,B05,3080
2022-03-18T04:45+00:00Z,2022-03-18T05:00+00:00Z,10YNL----------L,MAW,B05,3066
2022-03-18T05:00+00:00Z,2022-03-18T05:15+00:00Z,10YNL----------L,MAW,B05,3093
2022-03-18T05:15+00:00Z,2022-03-18T05:30+00:00Z,10YNL----------L,MAW,B05,3095
2022-03-18T05:30+00:00Z,2022-03-18T05:45+00:00Z,10YNL----------L,MAW,B05,3091
2022-03-18T05:45+00:00Z,2022-03-18T06:00+00:00Z,10YNL----------L,MAW,B05,3091
2022-03-18T06:00+00:00Z,2022-03-18T06:15+00:00Z,10YNL----------L,MAW,B05,3084
2022-03-18T06:15+00:00Z,2022-03-18T06:30+00:00Z,10YNL----------L,MAW,B05,3079
2022-03-18T06:30+00:00Z,2022-03-18T06:45+00:00Z,10YNL----------L,MAW,B05,3081
2022-03-18T06:45+00:00Z,2022-03-18T07:00+00:00Z,10YNL----------L,MAW,B05,3104
2022-03-18T07:00+00:00Z,2022-03-18T07:15+00:00Z,10YNL----------L,MAW,B05,3096
2022-03-18T07:15+00:00Z,2022-03-18T07:30+00:00Z,10YNL----------L,MAW,B05,3079
2022-03-18T07:30+00:00Z,2022-03-18T07:45+00:00Z,10YNL----------L,MAW,B05,3078
2022-03-18T07:45+00:00Z,2022-03-18T08:00+00:00Z,10YNL----------L,MAW,B05,3019
2022-03-18T08:00+00:00Z,2022-03-18T08:15+00:00Z,10YNL----------L,MAW,B05,3015
2022-03-18T08:15+00:00Z,2022-03-18T08:30+00:00Z,10YNL----------L,MAW,B05,3019
2022-03-18T08:30+00:00Z,2022-03-18T08:45+00:00Z,10YNL----------L,MAW,B05,3021
2022-03-18T08:45+00:00Z,2022-03-18T09:00+00:00Z,10YNL----------L,MAW,B05,2990
2022-03-18T09:00+00:00Z,2022-03-18T09:15+00:00Z,10YNL----------L,MAW,B05,3009
2022-03-18T09:15+00:00Z,2022-03-18T09:30+00:00Z,10YNL----------L,MAW,B05,3038
2022-03-18T09:30+00:00Z,2022-03-18T09:45+00:00Z,10YNL----------L,MAW,B05,2999
2022-03-18T09:45+00:00Z,2022-03-18T10:00+00:00Z,10YNL----------L,MAW,B05,2921
2022-03-18T10:00+00:00Z,2022-03-18T10:15+00:00Z,10YNL----------L,MAW,B05,2806
2022-03-18T10:15+00:00Z,2022-03-18T10:30+00:00Z,10YNL----------L,MAW,B05,2727
2022-03-18T10:30+00:00Z,2022-03-18T10:45+00:00Z,10YNL----------L,MAW,B05,2613
2022-03-18T10:45+00:00Z,2022-03-18T11:00+00:00Z,10YNL----------L,MAW,B05,2475
2022-03-18T11:00+00:00Z,2022-03-18T11:15+00:00Z,10YNL----------L,MAW,B05,2389
