StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:45+00:00Z,2022-02-03T00:00+00:00Z,10YNL----------L,MAW,B20,2517
2022-02-03T00:00+00:00Z,2022-02-03T00:15+00:00Z,10YNL----------L,MAW,B20,2530
2022-02-03T00:15+00:00Z,2022-02-03T00:30+00:00Z,10YNL----------L,MAW,B20,2557
2022-02-03T00:30+00:00Z,2022-02-03T00:45+00:00Z,10YNL----------L,MAW,B20,2459
2022-02-03T00:45+00:00Z,2022-02-03T01:00+00:00Z,10YNL----------L,MAW,B20,2172
2022-02-03T01:00+00:00Z,2022-02-03T01:15+00:00Z,10YNL----------L,MAW,B20,2150
2022-02-03T01:15+00:00Z,2022-02-03T01:30+00:00Z,10YNL----------L,MAW,B20,2097
2022-02-03T01:30+00:00Z,2022-02-03T01:45+00:00Z,10YNL----------L,MAW,B20,2183
2022-02-03T01:45+00:00Z,2022-02-03T02:00+00:00Z,10YNL----------L,MAW,B20,2253
2022-02-03T02:00+00:00Z,2022-02-03T02:15+00:00Z,10YNL----------L,MAW,B20,2332
2022-02-03T02:15+00:00Z,2022-02-03T02:30+00:00Z,10YNL----------L,MAW,B20,2364
2022-02-03T02:30+00:00Z,2022-02-03T02:45+00:00Z,10YNL----------L,MAW,B20,2320
2022-02-03T02:45+00:00Z,2022-02-03T03:00+00:00Z,10YNL----------L,MAW,B20,2318
2022-02-03T03:00+00:00Z,2022-02-03T03:15+00:00Z,10YNL----------L,MAW,B20,2285
2022-02-03T03:15+00:00Z,2022-02-03T03:30+00:00Z,10YNL----------L,MAW,B20,2296
2022-02-03T03:30+00:00Z,2022-02-03T03:45+00:00Z,10YNL----------L,MAW,B20,2291
2022-02-03T03:45+00:00Z,2022-02-03T04:00+00:00Z,10YNL----------L,MAW,B20,2381
2022-02-03T04:00+00:00Z,2022-02-03T04:15+00:00Z,10YNL----------L,MAW,B20,2492
2022-02-03T04:15+00:00Z,2022-02-03T04:30+00:00Z,10YNL----------L,MAW,B20,2696
2022-02-03T04:30+00:00Z,2022-02-03T04:45+00:00Z,10YNL----------L,MAW,B20,2927
2022-02-03T04:45+00:00Z,2022-02-03T05:00+00:00Z,10YNL----------L,MAW,B20,3193
2022-02-03T05:00+00:00Z,2022-02-03T05:15+00:00Z,10YNL----------L,MAW,B20,3607
2022-02-03T05:15+00:00Z,2022-02-03T05:30+00:00Z,10YNL----------L,MAW,B20,3870
2022-02-03T05:30+00:00Z,2022-02-03T05:45+00:00Z,10YNL----------L,MAW,B20,4052
2022-02-03T05:45+00:00Z,2022-02-03T06:00+00:00Z,10YNL----------L,MAW,B20,4242
2022-02-03T06:00+00:00Z,2022-02-03T06:15+00:00Z,10YNL----------L,MAW,B20,4373
2022-02-03T06:15+00:00Z,2022-02-03T06:30+00:00Z,10YNL----------L,MAW,B20,4418
2022-02-03T06:30+00:00Z,2022-02-03T06:45+00:00Z,10YNL----------L,MAW,B20,4645
2022-02-03T06:45+00:00Z,2022-02-03T07:00+00:00Z,10YNL----------L,MAW,B20,4833
2022-02-03T07:00+00:00Z,2022-02-03T07:15+00:00Z,10YNL----------L,MAW,B20,4865
2022-02-03T07:15+00:00Z,2022-02-03T07:30+00:00Z,10YNL----------L,MAW,B20,4825
2022-02-03T07:30+00:00Z,2022-02-03T07:45+00:00Z,10YNL----------L,MAW,B20,4952
2022-02-03T07:45+00:00Z,2022-02-03T08:00+00:00Z,10YNL----------L,MAW,B20,5051
2022-02-03T08:00+00:00Z,2022-02-03T08:15+00:00Z,10YNL----------L,MAW,B20,5093
2022-02-03T08:15+00:00Z,2022-02-03T08:30+00:00Z,10YNL----------L,MAW,B20,5195
2022-02-03T08:30+00:00Z,2022-02-03T08:45+00:00Z,10YNL----------L,MAW,B20,5338
2022-02-03T08:45+00:00Z,2022-02-03T09:00+00:00Z,10YNL----------L,MAW,B20,5333
