StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-06T23:00+00:00Z,2022-04-07T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-04-07T00:00+00:00Z,2022-04-07T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-04-07T01:00+00:00Z,2022-04-07T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-04-07T02:00+00:00Z,2022-04-07T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-04-07T03:00+00:00Z,2022-04-07T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,14
2022-04-07T04:00+00:00Z,2022-04-07T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,576
2022-04-07T05:00+00:00Z,2022-04-07T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2582
2022-04-07T06:00+00:00Z,2022-04-07T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5236
2022-04-07T07:00+00:00Z,2022-04-07T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7085
2022-04-07T08:00+00:00Z,2022-04-07T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8824
2022-04-07T09:00+00:00Z,2022-04-07T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9503
2022-04-07T10:00+00:00Z,2022-04-07T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10002
2022-04-07T11:00+00:00Z,2022-04-07T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9398
2022-04-07T12:00+00:00Z,2022-04-07T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8759
2022-04-07T13:00+00:00Z,2022-04-07T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7689
2022-04-07T14:00+00:00Z,2022-04-07T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4865
2022-04-07T15:00+00:00Z,2022-04-07T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1830
2022-04-07T16:00+00:00Z,2022-04-07T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,140
2022-04-07T17:00+00:00Z,2022-04-07T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-04-07T18:00+00:00Z,2022-04-07T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-04-07T19:00+00:00Z,2022-04-07T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-04-07T20:00+00:00Z,2022-04-07T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-04-07T21:00+00:00Z,2022-04-07T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-04-07T22:00+00:00Z,2022-04-07T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
