StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-08T23:00+00:00Z,2022-01-09T00:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-09T00:00+00:00Z,2022-01-09T01:00+00:00Z,10YPL-AREA-----S,MAW,B06,308
2022-01-09T01:00+00:00Z,2022-01-09T02:00+00:00Z,10YPL-AREA-----S,MAW,B06,308
2022-01-09T02:00+00:00Z,2022-01-09T03:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-09T03:00+00:00Z,2022-01-09T04:00+00:00Z,10YPL-AREA-----S,MAW,B06,308
2022-01-09T04:00+00:00Z,2022-01-09T05:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-09T05:00+00:00Z,2022-01-09T06:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-01-09T06:00+00:00Z,2022-01-09T07:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-01-09T07:00+00:00Z,2022-01-09T08:00+00:00Z,10YPL-AREA-----S,MAW,B06,310
2022-01-09T08:00+00:00Z,2022-01-09T09:00+00:00Z,10YPL-AREA-----S,MAW,B06,310
2022-01-09T09:00+00:00Z,2022-01-09T10:00+00:00Z,10YPL-AREA-----S,MAW,B06,310
2022-01-09T10:00+00:00Z,2022-01-09T11:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-09T11:00+00:00Z,2022-01-09T12:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-09T12:00+00:00Z,2022-01-09T13:00+00:00Z,10YPL-AREA-----S,MAW,B06,308
2022-01-09T13:00+00:00Z,2022-01-09T14:00+00:00Z,10YPL-AREA-----S,MAW,B06,308
2022-01-09T14:00+00:00Z,2022-01-09T15:00+00:00Z,10YPL-AREA-----S,MAW,B06,310
2022-01-09T15:00+00:00Z,2022-01-09T16:00+00:00Z,10YPL-AREA-----S,MAW,B06,314
2022-01-09T16:00+00:00Z,2022-01-09T17:00+00:00Z,10YPL-AREA-----S,MAW,B06,314
2022-01-09T17:00+00:00Z,2022-01-09T18:00+00:00Z,10YPL-AREA-----S,MAW,B06,315
2022-01-09T18:00+00:00Z,2022-01-09T19:00+00:00Z,10YPL-AREA-----S,MAW,B06,315
2022-01-09T19:00+00:00Z,2022-01-09T20:00+00:00Z,10YPL-AREA-----S,MAW,B06,314
2022-01-09T20:00+00:00Z,2022-01-09T21:00+00:00Z,10YPL-AREA-----S,MAW,B06,315
2022-01-09T21:00+00:00Z,2022-01-09T22:00+00:00Z,10YPL-AREA-----S,MAW,B06,315
2022-01-09T22:00+00:00Z,2022-01-09T23:00+00:00Z,10YPL-AREA-----S,MAW,B06,319
