StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-24T23:00+00:00Z,2022-01-25T00:00+00:00Z,10YSE-1--------K,MAW,B20,1095
2022-01-25T00:00+00:00Z,2022-01-25T01:00+00:00Z,10YSE-1--------K,MAW,B20,1081
2022-01-25T01:00+00:00Z,2022-01-25T02:00+00:00Z,10YSE-1--------K,MAW,B20,1125
2022-01-25T02:00+00:00Z,2022-01-25T03:00+00:00Z,10YSE-1--------K,MAW,B20,1206
2022-01-25T03:00+00:00Z,2022-01-25T04:00+00:00Z,10YSE-1--------K,MAW,B20,1325
2022-01-25T04:00+00:00Z,2022-01-25T05:00+00:00Z,10YSE-1--------K,MAW,B20,1491
2022-01-25T05:00+00:00Z,2022-01-25T06:00+00:00Z,10YSE-1--------K,MAW,B20,1529
2022-01-25T06:00+00:00Z,2022-01-25T07:00+00:00Z,10YSE-1--------K,MAW,B20,1548
2022-01-25T07:00+00:00Z,2022-01-25T08:00+00:00Z,10YSE-1--------K,MAW,B20,1581
2022-01-25T08:00+00:00Z,2022-01-25T09:00+00:00Z,10YSE-1--------K,MAW,B20,1619
2022-01-25T09:00+00:00Z,2022-01-25T10:00+00:00Z,10YSE-1--------K,MAW,B20,1616
2022-01-25T10:00+00:00Z,2022-01-25T11:00+00:00Z,10YSE-1--------K,MAW,B20,1635
2022-01-25T11:00+00:00Z,2022-01-25T12:00+00:00Z,10YSE-1--------K,MAW,B20,1618
2022-01-25T12:00+00:00Z,2022-01-25T13:00+00:00Z,10YSE-1--------K,MAW,B20,1607
2022-01-25T13:00+00:00Z,2022-01-25T14:00+00:00Z,10YSE-1--------K,MAW,B20,1601
2022-01-25T14:00+00:00Z,2022-01-25T15:00+00:00Z,10YSE-1--------K,MAW,B20,1604
2022-01-25T15:00+00:00Z,2022-01-25T16:00+00:00Z,10YSE-1--------K,MAW,B20,1622
2022-01-25T16:00+00:00Z,2022-01-25T17:00+00:00Z,10YSE-1--------K,MAW,B20,1634
2022-01-25T17:00+00:00Z,2022-01-25T18:00+00:00Z,10YSE-1--------K,MAW,B20,1632
2022-01-25T18:00+00:00Z,2022-01-25T19:00+00:00Z,10YSE-1--------K,MAW,B20,1636
2022-01-25T19:00+00:00Z,2022-01-25T20:00+00:00Z,10YSE-1--------K,MAW,B20,1602
2022-01-25T20:00+00:00Z,2022-01-25T21:00+00:00Z,10YSE-1--------K,MAW,B20,1500
2022-01-25T21:00+00:00Z,2022-01-25T22:00+00:00Z,10YSE-1--------K,MAW,B20,1499
2022-01-25T22:00+00:00Z,2022-01-25T23:00+00:00Z,10YSE-1--------K,MAW,B20,1388
