StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:00+00:00Z,2022-03-26T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-26T00:00+00:00Z,2022-03-26T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-26T01:00+00:00Z,2022-03-26T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-26T02:00+00:00Z,2022-03-26T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-26T03:00+00:00Z,2022-03-26T04:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-26T04:00+00:00Z,2022-03-26T05:00+00:00Z,10YSE-1--------K,MAW,B16,11
2022-03-26T05:00+00:00Z,2022-03-26T06:00+00:00Z,10YSE-1--------K,MAW,B16,62
2022-03-26T06:00+00:00Z,2022-03-26T07:00+00:00Z,10YSE-1--------K,MAW,B16,149
2022-03-26T07:00+00:00Z,2022-03-26T08:00+00:00Z,10YSE-1--------K,MAW,B16,256
2022-03-26T08:00+00:00Z,2022-03-26T09:00+00:00Z,10YSE-1--------K,MAW,B16,351
2022-03-26T09:00+00:00Z,2022-03-26T10:00+00:00Z,10YSE-1--------K,MAW,B16,399
2022-03-26T10:00+00:00Z,2022-03-26T11:00+00:00Z,10YSE-1--------K,MAW,B16,409
2022-03-26T11:00+00:00Z,2022-03-26T12:00+00:00Z,10YSE-1--------K,MAW,B16,384
2022-03-26T12:00+00:00Z,2022-03-26T13:00+00:00Z,10YSE-1--------K,MAW,B16,325
2022-03-26T13:00+00:00Z,2022-03-26T14:00+00:00Z,10YSE-1--------K,MAW,B16,224
2022-03-26T14:00+00:00Z,2022-03-26T15:00+00:00Z,10YSE-1--------K,MAW,B16,111
2022-03-26T15:00+00:00Z,2022-03-26T16:00+00:00Z,10YSE-1--------K,MAW,B16,28
2022-03-26T16:00+00:00Z,2022-03-26T17:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-03-26T17:00+00:00Z,2022-03-26T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-26T18:00+00:00Z,2022-03-26T19:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-03-26T19:00+00:00Z,2022-03-26T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-26T20:00+00:00Z,2022-03-26T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-26T21:00+00:00Z,2022-03-26T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-26T22:00+00:00Z,2022-03-26T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
