StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T23:45+00:00Z,2022-02-15T00:00+00:00Z,10Y1001A1001A83F,MAW,B12,76
2022-02-15T00:00+00:00Z,2022-02-15T00:15+00:00Z,10Y1001A1001A83F,MAW,B12,73
2022-02-15T00:15+00:00Z,2022-02-15T00:30+00:00Z,10Y1001A1001A83F,MAW,B12,65
2022-02-15T00:30+00:00Z,2022-02-15T00:45+00:00Z,10Y1001A1001A83F,MAW,B12,76
2022-02-15T00:45+00:00Z,2022-02-15T01:00+00:00Z,10Y1001A1001A83F,MAW,B12,33
2022-02-15T01:00+00:00Z,2022-02-15T01:15+00:00Z,10Y1001A1001A83F,MAW,B12,37
2022-02-15T01:15+00:00Z,2022-02-15T01:30+00:00Z,10Y1001A1001A83F,MAW,B12,40
2022-02-15T01:30+00:00Z,2022-02-15T01:45+00:00Z,10Y1001A1001A83F,MAW,B12,40
2022-02-15T01:45+00:00Z,2022-02-15T02:00+00:00Z,10Y1001A1001A83F,MAW,B12,45
2022-02-15T02:00+00:00Z,2022-02-15T02:15+00:00Z,10Y1001A1001A83F,MAW,B12,47
2022-02-15T02:15+00:00Z,2022-02-15T02:30+00:00Z,10Y1001A1001A83F,MAW,B12,44
2022-02-15T02:30+00:00Z,2022-02-15T02:45+00:00Z,10Y1001A1001A83F,MAW,B12,40
2022-02-15T02:45+00:00Z,2022-02-15T03:00+00:00Z,10Y1001A1001A83F,MAW,B12,38
2022-02-15T03:00+00:00Z,2022-02-15T03:15+00:00Z,10Y1001A1001A83F,MAW,B12,39
2022-02-15T03:15+00:00Z,2022-02-15T03:30+00:00Z,10Y1001A1001A83F,MAW,B12,42
2022-02-15T03:30+00:00Z,2022-02-15T03:45+00:00Z,10Y1001A1001A83F,MAW,B12,39
2022-02-15T03:45+00:00Z,2022-02-15T04:00+00:00Z,10Y1001A1001A83F,MAW,B12,27
2022-02-15T04:00+00:00Z,2022-02-15T04:15+00:00Z,10Y1001A1001A83F,MAW,B12,26
2022-02-15T04:15+00:00Z,2022-02-15T04:30+00:00Z,10Y1001A1001A83F,MAW,B12,53
2022-02-15T04:30+00:00Z,2022-02-15T04:45+00:00Z,10Y1001A1001A83F,MAW,B12,48
