StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-05T23:45+00:00Z,2022-02-06T00:00+00:00Z,10Y1001A1001A83F,MAW,B12,75
2022-02-06T00:00+00:00Z,2022-02-06T00:15+00:00Z,10Y1001A1001A83F,MAW,B12,26
2022-02-06T00:15+00:00Z,2022-02-06T00:30+00:00Z,10Y1001A1001A83F,MAW,B12,24
2022-02-06T00:30+00:00Z,2022-02-06T00:45+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-02-06T00:45+00:00Z,2022-02-06T01:00+00:00Z,10Y1001A1001A83F,MAW,B12,30
2022-02-06T01:00+00:00Z,2022-02-06T01:15+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-02-06T01:15+00:00Z,2022-02-06T01:30+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-02-06T01:30+00:00Z,2022-02-06T01:45+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-02-06T01:45+00:00Z,2022-02-06T02:00+00:00Z,10Y1001A1001A83F,MAW,B12,28
2022-02-06T02:00+00:00Z,2022-02-06T02:15+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-02-06T02:15+00:00Z,2022-02-06T02:30+00:00Z,10Y1001A1001A83F,MAW,B12,24
2022-02-06T02:30+00:00Z,2022-02-06T02:45+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-02-06T02:45+00:00Z,2022-02-06T03:00+00:00Z,10Y1001A1001A83F,MAW,B12,29
2022-02-06T03:00+00:00Z,2022-02-06T03:15+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-06T03:15+00:00Z,2022-02-06T03:30+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-06T03:30+00:00Z,2022-02-06T03:45+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-06T03:45+00:00Z,2022-02-06T04:00+00:00Z,10Y1001A1001A83F,MAW,B12,27
2022-02-06T04:00+00:00Z,2022-02-06T04:15+00:00Z,10Y1001A1001A83F,MAW,B12,88
2022-02-06T04:15+00:00Z,2022-02-06T04:30+00:00Z,10Y1001A1001A83F,MAW,B12,118
2022-02-06T04:30+00:00Z,2022-02-06T04:45+00:00Z,10Y1001A1001A83F,MAW,B12,122
2022-02-06T04:45+00:00Z,2022-02-06T05:00+00:00Z,10Y1001A1001A83F,MAW,B12,114
2022-02-06T05:00+00:00Z,2022-02-06T05:15+00:00Z,10Y1001A1001A83F,MAW,B12,120
2022-02-06T05:15+00:00Z,2022-02-06T05:30+00:00Z,10Y1001A1001A83F,MAW,B12,116
2022-02-06T05:30+00:00Z,2022-02-06T05:45+00:00Z,10Y1001A1001A83F,MAW,B12,116
2022-02-06T05:45+00:00Z,2022-02-06T06:00+00:00Z,10Y1001A1001A83F,MAW,B12,116
2022-02-06T06:00+00:00Z,2022-02-06T06:15+00:00Z,10Y1001A1001A83F,MAW,B12,143
2022-02-06T06:15+00:00Z,2022-02-06T06:30+00:00Z,10Y1001A1001A83F,MAW,B12,132
2022-02-06T06:30+00:00Z,2022-02-06T06:45+00:00Z,10Y1001A1001A83F,MAW,B12,68
2022-02-06T06:45+00:00Z,2022-02-06T07:00+00:00Z,10Y1001A1001A83F,MAW,B12,46
2022-02-06T07:00+00:00Z,2022-02-06T07:15+00:00Z,10Y1001A1001A83F,MAW,B12,57
2022-02-06T07:15+00:00Z,2022-02-06T07:30+00:00Z,10Y1001A1001A83F,MAW,B12,40
2022-02-06T07:30+00:00Z,2022-02-06T07:45+00:00Z,10Y1001A1001A83F,MAW,B12,50
2022-02-06T07:45+00:00Z,2022-02-06T08:00+00:00Z,10Y1001A1001A83F,MAW,B12,94
2022-02-06T08:00+00:00Z,2022-02-06T08:15+00:00Z,10Y1001A1001A83F,MAW,B12,130
2022-02-06T08:15+00:00Z,2022-02-06T08:30+00:00Z,10Y1001A1001A83F,MAW,B12,130
2022-02-06T08:30+00:00Z,2022-02-06T08:45+00:00Z,10Y1001A1001A83F,MAW,B12,115
2022-02-06T08:45+00:00Z,2022-02-06T09:00+00:00Z,10Y1001A1001A83F,MAW,B12,124
2022-02-06T09:00+00:00Z,2022-02-06T09:15+00:00Z,10Y1001A1001A83F,MAW,B12,120
2022-02-06T09:15+00:00Z,2022-02-06T09:30+00:00Z,10Y1001A1001A83F,MAW,B12,118
2022-02-06T09:30+00:00Z,2022-02-06T09:45+00:00Z,10Y1001A1001A83F,MAW,B12,118
2022-02-06T09:45+00:00Z,2022-02-06T10:00+00:00Z,10Y1001A1001A83F,MAW,B12,76
2022-02-06T10:00+00:00Z,2022-02-06T10:15+00:00Z,10Y1001A1001A83F,MAW,B12,87
2022-02-06T10:15+00:00Z,2022-02-06T10:30+00:00Z,10Y1001A1001A83F,MAW,B12,78
2022-02-06T10:30+00:00Z,2022-02-06T10:45+00:00Z,10Y1001A1001A83F,MAW,B12,77
2022-02-06T10:45+00:00Z,2022-02-06T11:00+00:00Z,10Y1001A1001A83F,MAW,B12,97
2022-02-06T11:00+00:00Z,2022-02-06T11:15+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-02-06T11:15+00:00Z,2022-02-06T11:30+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-02-06T11:30+00:00Z,2022-02-06T11:45+00:00Z,10Y1001A1001A83F,MAW,B12,43
2022-02-06T11:45+00:00Z,2022-02-06T12:00+00:00Z,10Y1001A1001A83F,MAW,B12,62
2022-02-06T12:00+00:00Z,2022-02-06T12:15+00:00Z,10Y1001A1001A83F,MAW,B12,40
2022-02-06T12:15+00:00Z,2022-02-06T12:30+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-06T12:30+00:00Z,2022-02-06T12:45+00:00Z,10Y1001A1001A83F,MAW,B12,27
2022-02-06T12:45+00:00Z,2022-02-06T13:00+00:00Z,10Y1001A1001A83F,MAW,B12,49
2022-02-06T13:00+00:00Z,2022-02-06T13:15+00:00Z,10Y1001A1001A83F,MAW,B12,30
2022-02-06T13:15+00:00Z,2022-02-06T13:30+00:00Z,10Y1001A1001A83F,MAW,B12,61
2022-02-06T13:30+00:00Z,2022-02-06T13:45+00:00Z,10Y1001A1001A83F,MAW,B12,41
2022-02-06T13:45+00:00Z,2022-02-06T14:00+00:00Z,10Y1001A1001A83F,MAW,B12,27
2022-02-06T14:00+00:00Z,2022-02-06T14:15+00:00Z,10Y1001A1001A83F,MAW,B12,61
2022-02-06T14:15+00:00Z,2022-02-06T14:30+00:00Z,10Y1001A1001A83F,MAW,B12,38
2022-02-06T14:30+00:00Z,2022-02-06T14:45+00:00Z,10Y1001A1001A83F,MAW,B12,35
2022-02-06T14:45+00:00Z,2022-02-06T15:00+00:00Z,10Y1001A1001A83F,MAW,B12,42
2022-02-06T15:00+00:00Z,2022-02-06T15:15+00:00Z,10Y1001A1001A83F,MAW,B12,64
2022-02-06T15:15+00:00Z,2022-02-06T15:30+00:00Z,10Y1001A1001A83F,MAW,B12,35
2022-02-06T15:30+00:00Z,2022-02-06T15:45+00:00Z,10Y1001A1001A83F,MAW,B12,28
2022-02-06T15:45+00:00Z,2022-02-06T16:00+00:00Z,10Y1001A1001A83F,MAW,B12,57
2022-02-06T16:00+00:00Z,2022-02-06T16:15+00:00Z,10Y1001A1001A83F,MAW,B12,33
2022-02-06T16:15+00:00Z,2022-02-06T16:30+00:00Z,10Y1001A1001A83F,MAW,B12,35
2022-02-06T16:30+00:00Z,2022-02-06T16:45+00:00Z,10Y1001A1001A83F,MAW,B12,34
2022-02-06T16:45+00:00Z,2022-02-06T17:00+00:00Z,10Y1001A1001A83F,MAW,B12,27
2022-02-06T17:00+00:00Z,2022-02-06T17:15+00:00Z,10Y1001A1001A83F,MAW,B12,27
2022-02-06T17:15+00:00Z,2022-02-06T17:30+00:00Z,10Y1001A1001A83F,MAW,B12,26
2022-02-06T17:30+00:00Z,2022-02-06T17:45+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-06T17:45+00:00Z,2022-02-06T18:00+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-02-06T18:00+00:00Z,2022-02-06T18:15+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-02-06T18:15+00:00Z,2022-02-06T18:30+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-06T18:30+00:00Z,2022-02-06T18:45+00:00Z,10Y1001A1001A83F,MAW,B12,26
2022-02-06T18:45+00:00Z,2022-02-06T19:00+00:00Z,10Y1001A1001A83F,MAW,B12,39
2022-02-06T19:00+00:00Z,2022-02-06T19:15+00:00Z,10Y1001A1001A83F,MAW,B12,32
2022-02-06T19:15+00:00Z,2022-02-06T19:30+00:00Z,10Y1001A1001A83F,MAW,B12,27
2022-02-06T19:30+00:00Z,2022-02-06T19:45+00:00Z,10Y1001A1001A83F,MAW,B12,24
2022-02-06T19:45+00:00Z,2022-02-06T20:00+00:00Z,10Y1001A1001A83F,MAW,B12,47
2022-02-06T20:00+00:00Z,2022-02-06T20:15+00:00Z,10Y1001A1001A83F,MAW,B12,28
2022-02-06T20:15+00:00Z,2022-02-06T20:30+00:00Z,10Y1001A1001A83F,MAW,B12,24
2022-02-06T20:30+00:00Z,2022-02-06T20:45+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-02-06T20:45+00:00Z,2022-02-06T21:00+00:00Z,10Y1001A1001A83F,MAW,B12,49
2022-02-06T21:00+00:00Z,2022-02-06T21:15+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-02-06T21:15+00:00Z,2022-02-06T21:30+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-02-06T21:30+00:00Z,2022-02-06T21:45+00:00Z,10Y1001A1001A83F,MAW,B12,20
2022-02-06T21:45+00:00Z,2022-02-06T22:00+00:00Z,10Y1001A1001A83F,MAW,B12,31
2022-02-06T22:00+00:00Z,2022-02-06T22:15+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-06T22:15+00:00Z,2022-02-06T22:30+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-02-06T22:30+00:00Z,2022-02-06T22:45+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-02-06T22:45+00:00Z,2022-02-06T23:00+00:00Z,10Y1001A1001A83F,MAW,B12,33
2022-02-06T23:00+00:00Z,2022-02-06T23:15+00:00Z,10Y1001A1001A83F,MAW,B12,33
2022-02-06T23:15+00:00Z,2022-02-06T23:30+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-02-06T23:30+00:00Z,2022-02-06T23:45+00:00Z,10Y1001A1001A83F,MAW,B12,19
