StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T23:45+00:00Z,2022-02-16T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1301
2022-02-16T00:00+00:00Z,2022-02-16T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1198
2022-02-16T00:15+00:00Z,2022-02-16T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1173
2022-02-16T00:30+00:00Z,2022-02-16T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1171
2022-02-16T00:45+00:00Z,2022-02-16T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1173
2022-02-16T01:00+00:00Z,2022-02-16T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1173
2022-02-16T01:15+00:00Z,2022-02-16T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1016
2022-02-16T01:30+00:00Z,2022-02-16T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,994
2022-02-16T01:45+00:00Z,2022-02-16T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,994
2022-02-16T02:00+00:00Z,2022-02-16T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1201
2022-02-16T02:15+00:00Z,2022-02-16T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1211
2022-02-16T02:30+00:00Z,2022-02-16T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1159
2022-02-16T02:45+00:00Z,2022-02-16T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1175
2022-02-16T03:00+00:00Z,2022-02-16T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1141
2022-02-16T03:15+00:00Z,2022-02-16T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1226
2022-02-16T03:30+00:00Z,2022-02-16T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1177
2022-02-16T03:45+00:00Z,2022-02-16T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1337
2022-02-16T04:00+00:00Z,2022-02-16T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1224
2022-02-16T04:15+00:00Z,2022-02-16T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1188
2022-02-16T04:30+00:00Z,2022-02-16T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1266
2022-02-16T04:45+00:00Z,2022-02-16T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1402
2022-02-16T05:00+00:00Z,2022-02-16T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1230
2022-02-16T05:15+00:00Z,2022-02-16T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1311
2022-02-16T05:30+00:00Z,2022-02-16T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1470
2022-02-16T05:45+00:00Z,2022-02-16T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1484
2022-02-16T06:00+00:00Z,2022-02-16T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1471
2022-02-16T06:15+00:00Z,2022-02-16T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1506
2022-02-16T06:30+00:00Z,2022-02-16T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1573
2022-02-16T06:45+00:00Z,2022-02-16T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1437
2022-02-16T07:00+00:00Z,2022-02-16T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1465
2022-02-16T07:15+00:00Z,2022-02-16T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1417
2022-02-16T07:30+00:00Z,2022-02-16T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1377
2022-02-16T07:45+00:00Z,2022-02-16T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1365
2022-02-16T08:00+00:00Z,2022-02-16T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1374
2022-02-16T08:15+00:00Z,2022-02-16T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1282
2022-02-16T08:30+00:00Z,2022-02-16T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1255
2022-02-16T08:45+00:00Z,2022-02-16T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1228
2022-02-16T09:00+00:00Z,2022-02-16T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1364
2022-02-16T09:15+00:00Z,2022-02-16T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1259
2022-02-16T09:30+00:00Z,2022-02-16T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1271
2022-02-16T09:45+00:00Z,2022-02-16T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1196
2022-02-16T10:00+00:00Z,2022-02-16T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1475
2022-02-16T10:15+00:00Z,2022-02-16T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1403
2022-02-16T10:30+00:00Z,2022-02-16T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1388
2022-02-16T10:45+00:00Z,2022-02-16T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1232
2022-02-16T11:00+00:00Z,2022-02-16T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1192
2022-02-16T11:15+00:00Z,2022-02-16T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1148
2022-02-16T11:30+00:00Z,2022-02-16T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1128
2022-02-16T11:45+00:00Z,2022-02-16T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1094
2022-02-16T12:00+00:00Z,2022-02-16T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1150
