StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:00+00:00Z,2022-03-26T00:00+00:00Z,10YSE-1--------K,MAW,B14,6972
2022-03-26T00:00+00:00Z,2022-03-26T01:00+00:00Z,10YSE-1--------K,MAW,B14,6969
2022-03-26T01:00+00:00Z,2022-03-26T02:00+00:00Z,10YSE-1--------K,MAW,B14,6970
2022-03-26T02:00+00:00Z,2022-03-26T03:00+00:00Z,10YSE-1--------K,MAW,B14,6973
2022-03-26T03:00+00:00Z,2022-03-26T04:00+00:00Z,10YSE-1--------K,MAW,B14,6976
2022-03-26T04:00+00:00Z,2022-03-26T05:00+00:00Z,10YSE-1--------K,MAW,B14,6976
2022-03-26T05:00+00:00Z,2022-03-26T06:00+00:00Z,10YSE-1--------K,MAW,B14,6976
2022-03-26T06:00+00:00Z,2022-03-26T07:00+00:00Z,10YSE-1--------K,MAW,B14,6978
2022-03-26T07:00+00:00Z,2022-03-26T08:00+00:00Z,10YSE-1--------K,MAW,B14,6980
2022-03-26T08:00+00:00Z,2022-03-26T09:00+00:00Z,10YSE-1--------K,MAW,B14,6977
2022-03-26T09:00+00:00Z,2022-03-26T10:00+00:00Z,10YSE-1--------K,MAW,B14,6977
2022-03-26T10:00+00:00Z,2022-03-26T11:00+00:00Z,10YSE-1--------K,MAW,B14,6977
2022-03-26T11:00+00:00Z,2022-03-26T12:00+00:00Z,10YSE-1--------K,MAW,B14,6975
2022-03-26T12:00+00:00Z,2022-03-26T13:00+00:00Z,10YSE-1--------K,MAW,B14,6973
2022-03-26T13:00+00:00Z,2022-03-26T14:00+00:00Z,10YSE-1--------K,MAW,B14,6972
2022-03-26T14:00+00:00Z,2022-03-26T15:00+00:00Z,10YSE-1--------K,MAW,B14,6972
2022-03-26T15:00+00:00Z,2022-03-26T16:00+00:00Z,10YSE-1--------K,MAW,B14,6971
2022-03-26T16:00+00:00Z,2022-03-26T17:00+00:00Z,10YSE-1--------K,MAW,B14,6969
2022-03-26T17:00+00:00Z,2022-03-26T18:00+00:00Z,10YSE-1--------K,MAW,B14,6970
2022-03-26T18:00+00:00Z,2022-03-26T19:00+00:00Z,10YSE-1--------K,MAW,B14,6973
2022-03-26T19:00+00:00Z,2022-03-26T20:00+00:00Z,10YSE-1--------K,MAW,B14,6972
2022-03-26T20:00+00:00Z,2022-03-26T21:00+00:00Z,10YSE-1--------K,MAW,B14,6975
2022-03-26T21:00+00:00Z,2022-03-26T22:00+00:00Z,10YSE-1--------K,MAW,B14,6974
2022-03-26T22:00+00:00Z,2022-03-26T23:00+00:00Z,10YSE-1--------K,MAW,B14,6974
