StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T00:30+00:00Z,2022-03-19T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-19T01:00+00:00Z,2022-03-19T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-19T06:30+00:00Z,2022-03-19T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-19T07:00+00:00Z,2022-03-19T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-19T12:30+00:00Z,2022-03-19T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-19T13:00+00:00Z,2022-03-19T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-19T18:30+00:00Z,2022-03-19T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-19T19:00+00:00Z,2022-03-19T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-19T00:30+00:00Z,2022-03-19T01:00+00:00Z,,MAW,B05,0
2022-03-19T01:00+00:00Z,2022-03-19T01:30+00:00Z,,MAW,B05,0
2022-03-19T06:30+00:00Z,2022-03-19T07:00+00:00Z,,MAW,B05,0
2022-03-19T07:00+00:00Z,2022-03-19T07:30+00:00Z,,MAW,B05,0
2022-03-19T12:30+00:00Z,2022-03-19T13:00+00:00Z,,MAW,B05,0
2022-03-19T13:00+00:00Z,2022-03-19T13:30+00:00Z,,MAW,B05,0
2022-03-19T18:30+00:00Z,2022-03-19T19:00+00:00Z,,MAW,B05,0
2022-03-19T19:00+00:00Z,2022-03-19T19:30+00:00Z,,MAW,B05,0
