StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-10T23:00+00:00Z,2022-02-11T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4028
2022-02-11T00:00+00:00Z,2022-02-11T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4027
2022-02-11T01:00+00:00Z,2022-02-11T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4341
2022-02-11T02:00+00:00Z,2022-02-11T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4718
2022-02-11T03:00+00:00Z,2022-02-11T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5018
2022-02-11T04:00+00:00Z,2022-02-11T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5295
2022-02-11T05:00+00:00Z,2022-02-11T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5540
2022-02-11T06:00+00:00Z,2022-02-11T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5631
2022-02-11T07:00+00:00Z,2022-02-11T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5657
2022-02-11T08:00+00:00Z,2022-02-11T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5598
2022-02-11T09:00+00:00Z,2022-02-11T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5644
2022-02-11T10:00+00:00Z,2022-02-11T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5609
2022-02-11T11:00+00:00Z,2022-02-11T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5563
2022-02-11T12:00+00:00Z,2022-02-11T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5572
2022-02-11T13:00+00:00Z,2022-02-11T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5472
2022-02-11T14:00+00:00Z,2022-02-11T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5533
2022-02-11T15:00+00:00Z,2022-02-11T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5555
2022-02-11T16:00+00:00Z,2022-02-11T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5645
2022-02-11T17:00+00:00Z,2022-02-11T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5493
2022-02-11T18:00+00:00Z,2022-02-11T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5345
2022-02-11T19:00+00:00Z,2022-02-11T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4659
2022-02-11T20:00+00:00Z,2022-02-11T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4507
2022-02-11T21:00+00:00Z,2022-02-11T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4457
2022-02-11T22:00+00:00Z,2022-02-11T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4230
